time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1987-08-25,1,16.7,9.9,12.9,16.0,7.7,11.0,1987-08-25T06:23,1987-08-25T17:31,0.0,0.0,0.0,0.0,36190.0,40101.34,11.2,27.4,227,16.19,2.66
1987-08-26,3,16.7,9.1,13.0,16.1,7.8,11.9,1987-08-26T06:22,1987-08-26T17:32,0.0,0.0,0.0,0.0,36088.47,40217.4,12.3,25.9,13,12.81,2.07
1987-08-27,61,16.9,9.6,13.7,15.8,8.5,12.8,1987-08-27T06:20,1987-08-27T17:33,3.1,3.1,0.0,4.0,22710.75,40334.04,13.3,28.4,24,11.17,1.9
1987-08-28,61,15.0,13.5,14.1,13.8,11.1,12.4,1987-08-28T06:19,1987-08-28T17:33,25.7,25.7,0.0,18.0,3600.0,40451.16,21.9,41.0,119,3.36,0.98
1987-08-29,53,14.9,12.6,13.9,14.7,11.6,13.3,1987-08-29T06:18,1987-08-29T17:34,6.9,6.9,0.0,21.0,2009.85,40568.68,12.2,25.2,166,3.86,0.77
1987-08-30,61,17.5,12.5,14.9,16.9,12.2,14.5,1987-08-30T06:17,1987-08-30T17:35,7.8,7.8,0.0,12.0,35043.17,40686.52,13.7,40.0,28,11.5,1.81
1987-08-31,53,17.6,8.4,13.5,14.2,2.5,10.2,1987-08-31T06:15,1987-08-31T17:35,3.0,3.0,0.0,8.0,32084.21,40804.61,30.1,60.8,273,16.12,3.36
1987-09-01,2,13.6,7.3,9.9,8.9,1.6,4.5,1987-09-01T06:14,1987-09-01T17:36,0.0,0.0,0.0,0.0,37213.2,40922.86,26.8,51.8,257,18.66,3.87
1987-09-02,2,15.1,7.5,10.9,11.6,3.4,7.1,1987-09-02T06:13,1987-09-02T17:37,0.0,0.0,0.0,0.0,37411.15,41041.2,19.0,39.6,264,19.46,3.42
1987-09-03,1,17.5,8.7,12.2,12.5,4.9,8.2,1987-09-03T06:11,1987-09-03T17:37,0.0,0.0,0.0,0.0,37618.63,41159.54,29.1,54.0,286,17.09,3.5
1987-09-04,1,15.8,8.7,11.9,15.1,5.6,9.6,1987-09-04T06:10,1987-09-04T17:38,0.0,0.0,0.0,0.0,37856.76,41277.82,12.1,25.2,224,19.32,3.12
1987-09-05,51,16.9,6.7,13.2,15.4,4.5,11.4,1987-09-05T06:09,1987-09-05T17:39,0.4,0.4,0.0,2.0,31508.93,41396.65,13.9,32.0,43,14.9,2.56
1987-09-06,61,18.2,11.4,14.0,17.9,11.0,13.3,1987-09-06T06:07,1987-09-06T17:39,6.1,6.1,0.0,11.0,33017.89,41516.43,10.8,36.7,262,13.93,2.22
1987-09-07,51,16.2,11.0,13.2,13.9,8.5,11.4,1987-09-07T06:06,1987-09-07T17:40,0.5,0.5,0.0,2.0,30120.92,41637.08,15.1,38.2,251,13.22,2.24
1987-09-08,0,18.5,9.7,13.4,15.2,6.9,10.4,1987-09-08T06:05,1987-09-08T17:41,0.0,0.0,0.0,0.0,38456.87,41758.53,18.5,38.5,267,19.78,3.63
1987-09-09,0,20.3,11.4,15.3,17.7,9.7,13.2,1987-09-09T06:03,1987-09-09T17:41,0.0,0.0,0.0,0.0,38466.81,41880.68,20.5,44.6,293,19.6,3.68
1987-09-10,1,15.4,9.6,12.3,11.4,4.9,8.1,1987-09-10T06:02,1987-09-10T17:42,0.0,0.0,0.0,0.0,38821.71,42003.47,23.6,51.8,256,21.11,3.99
1987-09-11,1,16.1,8.7,12.3,16.1,6.4,10.2,1987-09-11T06:01,1987-09-11T17:43,0.0,0.0,0.0,0.0,38920.7,42126.81,15.1,31.3,254,20.88,3.33
1987-09-12,3,19.9,5.9,12.8,18.2,3.6,11.0,1987-09-12T05:59,1987-09-12T17:43,0.0,0.0,0.0,0.0,39111.01,42250.62,10.5,26.6,284,20.63,3.41
1987-09-13,3,16.4,9.4,12.5,15.8,7.6,11.1,1987-09-13T05:58,1987-09-13T17:44,0.0,0.0,0.0,0.0,39211.08,42374.82,11.2,27.7,222,18.69,2.77
1987-09-14,2,17.6,8.9,13.2,17.6,7.0,11.6,1987-09-14T05:56,1987-09-14T17:45,0.0,0.0,0.0,0.0,39406.45,42499.35,9.7,26.3,280,21.22,3.34
1987-09-15,0,17.9,9.1,13.5,18.5,7.4,12.6,1987-09-15T05:55,1987-09-15T17:45,0.0,0.0,0.0,0.0,39605.12,42624.11,12.7,27.0,148,21.22,3.24
1987-09-16,3,21.4,7.8,14.6,21.4,6.2,14.0,1987-09-16T05:54,1987-09-16T17:46,0.0,0.0,0.0,0.0,39806.91,42749.05,8.7,19.4,271,21.72,3.49
1987-09-17,3,18.3,10.6,14.6,18.8,9.0,13.8,1987-09-17T05:52,1987-09-17T17:47,0.0,0.0,0.0,0.0,39909.79,42874.07,13.2,28.8,166,21.89,3.4
1987-09-18,2,19.6,10.0,15.2,19.0,9.1,14.5,1987-09-18T05:51,1987-09-18T17:47,0.0,0.0,0.0,0.0,40095.63,42999.11,15.6,33.8,16,18.78,3.09
1987-09-19,0,21.9,11.2,16.5,22.7,10.4,16.2,1987-09-19T05:49,1987-09-19T17:48,0.0,0.0,0.0,0.0,40222.12,43124.09,14.8,27.7,4,22.1,3.8
1987-09-20,53,24.7,11.6,16.2,23.6,9.6,14.8,1987-09-20T05:48,1987-09-20T17:49,0.6,0.6,0.0,2.0,39567.88,43248.94,16.7,47.2,258,19.32,3.6
1987-09-21,51,17.0,12.9,15.3,17.3,12.5,14.8,1987-09-21T05:47,1987-09-21T17:49,0.1,0.1,0.0,1.0,9382.64,43373.58,11.5,27.7,154,8.56,1.62
1987-09-22,2,18.6,11.6,15.1,18.1,10.8,14.2,1987-09-22T05:45,1987-09-22T17:50,0.0,0.0,0.0,0.0,40407.79,43497.94,18.4,41.0,173,21.18,3.22
1987-09-23,3,19.6,12.5,15.8,20.5,11.9,15.5,1987-09-23T05:44,1987-09-23T17:51,0.0,0.0,0.0,0.0,40724.3,43621.93,12.7,28.4,25,22.22,3.52
1987-09-24,0,24.4,10.7,17.8,26.0,9.9,17.8,1987-09-24T05:43,1987-09-24T17:52,0.0,0.0,0.0,0.0,40848.52,43745.5,12.0,25.2,15,22.94,4.18
1987-09-25,3,25.1,10.8,18.4,27.4,9.9,18.6,1987-09-25T05:41,1987-09-25T17:52,0.0,0.0,0.0,0.0,40691.82,43869.28,11.6,25.2,11,23.19,4.27
1987-09-26,3,24.1,12.3,18.3,25.9,11.9,18.6,1987-09-26T05:40,1987-09-26T17:53,0.0,0.0,0.0,0.0,41096.89,43993.69,12.9,27.4,36,23.53,4.18
1987-09-27,3,25.8,11.8,19.1,27.4,11.5,19.4,1987-09-27T05:38,1987-09-27T17:54,0.0,0.0,0.0,0.0,41221.7,44118.66,9.3,21.6,349,22.73,4.35
1987-09-28,3,28.5,13.3,20.9,27.5,12.3,19.7,1987-09-28T05:37,1987-09-28T17:54,0.0,0.0,0.0,0.0,41346.83,44244.12,18.2,38.2,309,23.36,5.29
1987-09-29,3,25.0,16.0,20.7,23.3,14.2,19.0,1987-09-29T05:36,1987-09-29T17:55,0.0,0.0,0.0,0.0,22369.79,44369.97,20.6,40.7,312,14.11,4.18
1987-09-30,63,18.0,12.9,14.8,17.6,9.7,12.3,1987-09-30T05:34,1987-09-30T17:56,10.3,10.3,0.0,13.0,37496.01,44496.14,26.6,54.0,210,18.56,3.06
1987-10-01,3,17.1,12.7,14.7,15.7,9.8,12.4,1987-10-01T05:33,1987-10-01T17:57,0.0,0.0,0.0,0.0,41587.16,44622.54,18.5,40.3,179,19.92,3.56
1987-10-02,3,19.5,12.0,15.5,20.0,11.4,14.8,1987-10-02T05:31,1987-10-02T17:57,0.0,0.0,0.0,0.0,41629.98,44749.1,17.2,36.7,74,24.46,3.94
1987-10-03,3,19.7,13.0,16.5,19.8,12.9,16.1,1987-10-03T05:30,1987-10-03T17:58,0.0,0.0,0.0,0.0,39855.34,44875.72,15.3,32.4,41,18.98,3.22
1987-10-04,51,22.7,13.6,18.0,20.1,12.4,16.1,1987-10-04T05:29,1987-10-04T17:59,0.7,0.7,0.0,3.0,35354.24,45002.34,23.5,52.9,315,16.42,3.9
1987-10-05,53,17.5,11.3,14.3,15.5,9.2,11.8,1987-10-05T05:27,1987-10-05T17:59,1.2,1.2,0.0,3.0,41759.44,45128.86,20.4,42.5,230,24.29,4.07
1987-10-06,3,23.4,10.6,16.6,19.8,8.2,13.7,1987-10-06T05:26,1987-10-06T18:00,0.0,0.0,0.0,0.0,41836.61,45255.2,29.8,63.4,306,21.26,4.77
1987-10-07,2,21.4,13.5,17.8,21.0,12.7,16.3,1987-10-07T05:25,1987-10-07T18:01,0.0,0.0,0.0,0.0,41932.97,45381.29,15.2,32.4,306,25.65,4.96
1987-10-08,3,20.0,11.7,15.2,20.0,9.5,13.8,1987-10-08T05:23,1987-10-08T18:02,0.0,0.0,0.0,0.0,41890.77,45507.02,19.9,42.8,169,21.93,3.84
1987-10-09,3,19.4,11.3,15.7,18.5,10.5,14.7,1987-10-09T05:22,1987-10-09T18:02,0.0,0.0,0.0,0.0,42018.59,45632.32,18.6,39.6,51,21.72,3.66
1987-10-10,0,22.4,11.6,17.1,24.1,11.3,17.4,1987-10-10T05:21,1987-10-10T18:03,0.0,0.0,0.0,0.0,42277.52,45757.09,16.9,36.4,63,25.89,4.3
1987-10-11,3,17.7,14.6,16.0,16.2,13.2,14.3,1987-10-11T05:19,1987-10-11T18:04,0.0,0.0,0.0,0.0,36910.84,45881.25,19.2,38.5,166,16.73,3.05
1987-10-12,53,14.4,9.8,12.2,13.2,6.2,9.5,1987-10-12T05:18,1987-10-12T18:05,4.6,4.6,0.0,9.0,16869.61,46004.72,22.5,41.4,186,8.05,1.65
1987-10-13,51,14.9,9.9,12.7,11.4,7.0,9.7,1987-10-13T05:17,1987-10-13T18:06,0.1,0.1,0.0,1.0,41244.1,46127.39,22.2,43.9,187,16.94,2.94
1987-10-14,51,17.6,11.6,14.7,15.9,10.0,12.9,1987-10-14T05:16,1987-10-14T18:06,0.4,0.4,0.0,3.0,41556.8,46249.18,11.6,25.9,139,16.7,3.04
1987-10-15,51,20.3,13.3,16.9,18.6,12.3,15.3,1987-10-15T05:14,1987-10-15T18:07,0.5,0.5,0.0,2.0,40109.48,46370.8,23.4,48.6,35,20.84,3.79
1987-10-16,63,20.1,15.0,17.6,19.8,13.8,16.9,1987-10-16T05:13,1987-10-16T18:08,16.2,16.2,0.0,15.0,12973.69,46492.73,24.1,60.8,357,9.93,1.91
1987-10-17,61,18.9,12.2,15.4,14.3,9.5,11.9,1987-10-17T05:12,1987-10-17T18:09,2.2,2.2,0.0,1.0,43427.96,46614.87,30.2,63.4,296,21.63,4.3
1987-10-18,51,19.6,12.8,16.2,20.6,11.2,15.3,1987-10-18T05:11,1987-10-18T18:10,0.4,0.4,0.0,2.0,43707.59,46737.13,14.1,30.6,94,24.98,4.28
1987-10-19,63,18.2,12.3,15.3,18.4,11.9,14.8,1987-10-19T05:09,1987-10-19T18:10,16.3,16.3,0.0,15.0,31445.38,46859.4,17.2,35.6,141,16.65,2.57
1987-10-20,61,15.4,13.8,14.5,13.7,10.8,12.3,1987-10-20T05:08,1987-10-20T18:11,24.5,24.5,0.0,24.0,2385.83,46981.6,26.4,51.1,172,8.87,1.24
1987-10-21,51,17.9,13.4,15.3,15.8,10.2,12.7,1987-10-21T05:07,1987-10-21T18:12,0.2,0.2,0.0,2.0,44042.9,47103.61,28.1,58.3,202,22.31,3.64
1987-10-22,51,18.0,11.7,15.1,18.7,10.9,14.3,1987-10-22T05:06,1987-10-22T18:13,0.1,0.1,0.0,1.0,44232.33,47225.35,17.3,37.4,96,21.11,3.4
1987-10-23,55,19.4,12.3,16.6,20.2,11.7,16.3,1987-10-23T05:05,1987-10-23T18:14,3.3,3.3,0.0,5.0,41079.89,47346.7,19.6,38.2,110,19.51,3.12
1987-10-24,63,18.2,16.3,17.2,18.6,16.2,17.5,1987-10-24T05:04,1987-10-24T18:15,31.3,31.3,0.0,19.0,0.0,47467.54,16.0,34.2,146,5.66,1.08
1987-10-25,65,16.9,15.2,16.4,17.5,13.5,15.1,1987-10-25T05:02,1987-10-25T18:15,64.1,64.1,0.0,23.0,277.59,47587.8,25.6,49.3,179,4.84,0.99
1987-10-26,51,17.9,15.1,16.4,15.6,13.0,14.3,1987-10-26T05:01,1987-10-26T18:16,0.8,0.8,0.0,5.0,36703.71,47707.34,27.0,53.3,191,16.23,2.75
1987-10-27,3,20.8,14.4,17.0,24.0,13.2,17.1,1987-10-27T05:00,1987-10-27T18:17,0.0,0.0,0.0,0.0,44843.52,47826.06,15.6,29.9,208,27.1,4.46
1987-10-28,53,27.1,13.5,18.4,28.9,13.1,18.3,1987-10-28T04:59,1987-10-28T18:18,1.1,1.1,0.0,2.0,35657.89,47943.84,18.6,43.9,228,23.08,4.38
1987-10-29,51,17.8,15.8,16.8,17.1,15.0,16.1,1987-10-29T04:58,1987-10-29T18:19,0.1,0.1,0.0,1.0,2797.07,48060.58,12.9,28.1,120,9.98,2.16
1987-10-30,3,19.5,14.9,17.4,19.3,14.9,16.7,1987-10-30T04:57,1987-10-30T18:20,0.0,0.0,0.0,0.0,39928.52,48176.15,16.4,38.5,53,19.45,3.44
1987-10-31,0,20.8,12.6,17.2,22.5,12.2,17.1,1987-10-31T04:56,1987-10-31T18:21,0.0,0.0,0.0,0.0,45287.09,48290.43,17.4,38.5,41,29.36,4.74
1987-11-01,0,22.3,14.3,18.4,24.3,14.2,18.9,1987-11-01T04:55,1987-11-01T18:22,0.0,0.0,0.0,0.0,45394.59,48403.3,17.4,38.2,39,29.6,4.86
1987-11-02,0,28.2,16.0,21.7,31.7,16.5,23.0,1987-11-02T04:54,1987-11-02T18:23,0.0,0.0,0.0,0.0,45500.51,48514.63,15.8,27.4,9,29.22,5.78
1987-11-03,51,29.6,18.1,23.7,30.1,17.0,23.2,1987-11-03T04:53,1987-11-03T18:23,0.3,0.3,0.0,1.0,44991.45,48624.31,22.9,46.1,298,26.19,6.31
1987-11-04,51,17.7,16.1,16.9,15.8,14.1,14.8,1987-11-04T04:52,1987-11-04T18:24,0.1,0.1,0.0,1.0,16706.66,48733.09,22.5,46.1,147,11.09,2.81
1987-11-05,3,20.0,14.9,17.6,19.3,14.9,16.8,1987-11-05T04:51,1987-11-05T18:25,0.0,0.0,0.0,0.0,45111.27,48841.47,18.1,42.1,48,21.57,3.9
1987-11-06,2,21.2,14.4,18.1,21.0,14.5,17.8,1987-11-06T04:50,1987-11-06T18:26,0.0,0.0,0.0,0.0,45812.4,48949.37,16.4,37.4,69,24.97,4.42
1987-11-07,51,20.4,15.9,18.1,20.9,16.1,17.8,1987-11-07T04:50,1987-11-07T18:27,1.0,1.0,0.0,7.0,45860.4,49056.66,16.7,40.3,57,23.09,3.93
1987-11-08,3,21.6,14.9,18.5,23.2,15.0,18.6,1987-11-08T04:49,1987-11-08T18:28,0.0,0.0,0.0,0.0,44323.24,49163.22,17.6,38.2,49,28.64,4.95
1987-11-09,61,22.6,15.3,18.8,23.8,16.2,19.5,1987-11-09T04:48,1987-11-09T18:29,3.1,3.1,0.0,5.0,29156.36,49268.95,14.5,32.4,5,19.04,3.45
1987-11-10,53,20.2,15.9,18.3,21.3,15.8,18.2,1987-11-10T04:47,1987-11-10T18:30,1.6,1.6,0.0,7.0,45997.11,49373.71,18.0,37.8,101,24.27,4.1
1987-11-11,65,16.6,14.4,15.5,15.6,10.6,13.2,1987-11-11T04:46,1987-11-11T18:31,118.0,118.0,0.0,24.0,0.0,49477.38,33.2,65.2,169,2.09,0.95
1987-11-12,63,17.7,13.9,15.9,13.1,11.2,12.0,1987-11-12T04:46,1987-11-12T18:32,16.4,16.4,0.0,11.0,17936.61,49579.84,37.5,72.7,180,11.67,2.85
1987-11-13,3,20.1,12.7,16.5,22.3,11.4,16.1,1987-11-13T04:45,1987-11-13T18:33,0.0,0.0,0.0,0.0,46121.77,49680.97,14.7,34.2,159,30.41,5.05
1987-11-14,3,20.3,14.6,17.9,19.9,14.3,17.7,1987-11-14T04:44,1987-11-14T18:34,0.0,0.0,0.0,0.0,37166.08,49780.62,15.2,34.6,75,17.2,3.17
1987-11-15,3,23.0,16.4,19.6,25.1,17.0,20.3,1987-11-15T04:44,1987-11-15T18:35,0.0,0.0,0.0,0.0,46232.26,49878.68,16.2,34.9,35,26.7,4.63
1987-11-16,3,23.2,17.9,20.3,26.1,18.8,21.4,1987-11-16T04:43,1987-11-16T18:36,0.0,0.0,0.0,0.0,41507.9,49975.01,17.7,40.3,53,23.85,4.25
1987-11-17,3,21.7,18.8,20.1,21.3,19.3,20.1,1987-11-17T04:42,1987-11-17T18:37,0.0,0.0,0.0,0.0,30184.48,50069.46,17.4,40.7,54,16.02,3.33
1987-11-18,51,21.2,18.7,19.9,21.1,19.1,19.9,1987-11-18T04:42,1987-11-18T18:38,1.1,1.1,0.0,6.0,45958.08,50161.91,18.0,40.7,59,18.44,3.4
1987-11-19,3,23.1,18.1,20.4,24.9,19.0,20.9,1987-11-19T04:41,1987-11-19T18:39,0.0,0.0,0.0,0.0,46418.85,50252.21,18.2,40.0,41,24.9,4.53
1987-11-20,61,25.3,18.0,21.2,25.8,17.3,21.8,1987-11-20T04:41,1987-11-20T18:40,4.2,4.2,0.0,5.0,19485.72,50340.22,23.1,48.2,339,13.94,3.01
1987-11-21,3,23.2,17.1,20.2,26.3,17.1,20.4,1987-11-21T04:40,1987-11-21T18:41,0.0,0.0,0.0,0.0,46701.4,50425.79,19.9,36.7,223,26.53,5.34
1987-11-22,51,19.5,15.3,17.5,19.4,14.9,16.4,1987-11-22T04:40,1987-11-22T18:42,0.1,0.1,0.0,1.0,46893.82,50508.78,16.9,38.9,162,28.35,4.9
1987-11-23,53,22.5,12.3,18.7,23.6,11.5,18.6,1987-11-23T04:39,1987-11-23T18:42,0.5,0.5,0.0,1.0,41259.79,50589.04,19.7,42.8,23,30.22,5.23
1987-11-24,51,26.8,14.5,20.4,29.9,14.2,20.1,1987-11-24T04:39,1987-11-24T18:43,0.3,0.3,0.0,2.0,46291.48,50667.22,25.9,52.9,253,28.42,5.71
1987-11-25,3,21.0,13.5,17.0,17.1,10.3,13.8,1987-11-25T04:39,1987-11-25T18:44,0.0,0.0,0.0,0.0,46898.49,50743.76,25.6,51.1,254,25.74,5.56
1987-11-26,3,22.3,14.1,18.2,19.6,11.4,16.1,1987-11-26T04:38,1987-11-26T18:45,0.0,0.0,0.0,0.0,46921.41,50818.58,23.5,47.2,254,24.3,4.97
1987-11-27,3,22.6,13.6,18.2,22.5,12.7,17.3,1987-11-27T04:38,1987-11-27T18:46,0.0,0.0,0.0,0.0,47037.35,50891.57,14.5,31.7,182,25.96,4.85
1987-11-28,51,21.0,15.8,18.8,22.4,15.9,19.0,1987-11-28T04:38,1987-11-28T18:47,0.6,0.6,0.0,4.0,47353.19,50962.64,20.3,43.6,51,23.38,4.08
1987-11-29,3,25.1,15.5,21.0,27.7,16.2,22.5,1987-11-29T04:37,1987-11-29T18:48,0.0,0.0,0.0,0.0,44841.34,51031.68,14.3,29.5,30,26.83,5.03
1987-11-30,51,29.2,17.1,23.9,31.3,17.2,24.6,1987-11-30T04:37,1987-11-30T18:49,0.4,0.4,0.0,1.0,41455.59,51098.6,16.6,33.5,342,25.14,5.66
1987-12-01,63,23.8,20.6,22.4,24.9,18.5,23.5,1987-12-01T04:37,1987-12-01T18:50,15.2,15.2,0.0,11.0,11156.42,51163.29,24.8,53.6,352,8.8,2.35
1987-12-02,3,21.5,14.9,18.0,17.8,12.8,15.0,1987-12-02T04:37,1987-12-02T18:51,0.0,0.0,0.0,0.0,36468.56,51225.66,25.9,55.1,286,17.78,4.41
1987-12-03,3,21.5,14.2,17.1,19.2,11.7,14.6,1987-12-03T04:37,1987-12-03T18:52,0.0,0.0,0.0,0.0,48094.83,51285.59,24.5,56.5,242,31.58,5.9
1987-12-04,3,18.7,14.1,16.5,18.7,12.5,15.1,1987-12-04T04:37,1987-12-04T18:52,0.0,0.0,0.0,0.0,47353.12,51342.98,17.4,42.8,120,25.94,4.56
1987-12-05,3,23.4,15.9,19.3,25.5,15.7,19.9,1987-12-05T04:37,1987-12-05T18:53,0.0,0.0,0.0,0.0,46443.46,51397.74,15.3,33.8,96,28.52,5.04
1987-12-06,3,25.7,16.4,20.9,26.8,16.7,21.2,1987-12-06T04:37,1987-12-06T18:54,0.0,0.0,0.0,0.0,45023.33,51449.75,17.7,40.7,258,29.89,5.89
1987-12-07,51,19.7,16.0,17.8,20.9,15.1,17.2,1987-12-07T04:37,1987-12-07T18:55,0.2,0.2,0.0,2.0,48290.63,51498.91,20.3,41.4,136,26.0,4.41
1987-12-08,3,20.3,15.3,17.9,22.1,15.7,18.0,1987-12-08T04:37,1987-12-08T18:56,0.0,0.0,0.0,0.0,46551.65,51545.13,20.6,48.2,128,24.59,4.13
1987-12-09,51,22.7,16.8,19.7,24.2,17.1,20.3,1987-12-09T04:37,1987-12-09T18:57,0.2,0.2,0.0,2.0,35824.35,51588.29,15.8,33.5,70,20.47,3.76
1987-12-10,51,26.1,18.6,22.3,29.7,20.4,23.7,1987-12-10T04:37,1987-12-10T18:57,0.3,0.3,0.0,1.0,46538.59,51628.29,21.9,44.6,26,22.7,4.47
1987-12-11,3,26.0,20.0,22.1,30.9,20.9,23.9,1987-12-11T04:37,1987-12-11T18:58,0.0,0.0,0.0,0.0,46718.56,51665.04,22.1,51.5,125,29.71,5.29
1987-12-12,3,21.8,18.6,20.1,22.7,19.2,20.3,1987-12-12T04:37,1987-12-12T18:59,0.0,0.0,0.0,0.0,40922.59,51698.41,17.9,39.2,166,21.2,3.89
1987-12-13,3,22.8,17.5,20.0,25.3,18.2,20.8,1987-12-13T04:37,1987-12-13T19:00,0.0,0.0,0.0,0.0,48499.94,51728.32,14.0,34.6,133,28.63,5.0
1987-12-14,2,22.7,17.1,19.9,24.9,18.1,20.6,1987-12-14T04:38,1987-12-14T19:00,0.0,0.0,0.0,0.0,47280.51,51755.02,14.8,36.0,135,30.7,5.31
1987-12-15,3,24.3,15.8,20.6,27.0,16.5,21.7,1987-12-15T04:38,1987-12-15T19:01,0.0,0.0,0.0,0.0,48546.64,51778.72,16.8,36.4,57,32.02,5.65
1987-12-16,3,25.7,18.6,22.1,29.4,20.4,24.1,1987-12-16T04:38,1987-12-16T19:02,0.0,0.0,0.0,0.0,48565.8,51799.4,17.4,36.7,52,29.6,5.36
1987-12-17,3,23.1,19.6,21.3,25.3,20.4,22.7,1987-12-17T04:39,1987-12-17T19:02,0.0,0.0,0.0,0.0,48582.16,51817.06,22.0,45.7,149,30.16,5.11
1987-12-18,51,29.1,18.0,23.3,34.5,19.7,25.8,1987-12-18T04:39,1987-12-18T19:03,0.3,0.3,0.0,1.0,46972.36,51831.69,22.6,48.2,76,27.12,5.46
1987-12-19,51,19.8,18.2,19.1,18.9,16.2,17.7,1987-12-19T04:39,1987-12-19T19:03,0.6,0.6,0.0,4.0,20080.07,51843.27,21.2,43.9,149,11.21,3.01
1987-12-20,53,23.6,17.4,21.2,24.9,18.5,22.6,1987-12-20T04:40,1987-12-20T19:04,1.7,1.7,0.0,6.0,32191.31,51851.82,15.7,35.3,35,16.15,3.1
1987-12-21,63,21.5,16.6,18.3,24.9,15.1,18.1,1987-12-21T04:40,1987-12-21T19:04,26.6,26.6,0.0,19.0,1597.87,51857.3,19.1,39.2,194,6.69,1.61
1987-12-22,3,18.9,15.8,17.3,16.8,13.4,15.2,1987-12-22T04:41,1987-12-22T19:05,0.0,0.0,0.0,0.0,48621.62,51859.74,23.8,47.5,176,24.27,4.44
1987-12-23,3,21.3,12.7,18.0,21.8,11.8,17.8,1987-12-23T04:41,1987-12-23T19:06,0.0,0.0,0.0,0.0,48621.03,51859.13,17.2,36.7,51,25.52,4.41
1987-12-24,3,20.3,17.0,18.7,20.7,17.6,18.6,1987-12-24T04:42,1987-12-24T19:06,0.0,0.0,0.0,0.0,48617.62,51855.46,23.5,50.0,147,24.29,3.77
1987-12-25,51,19.5,17.0,18.0,18.8,16.1,17.4,1987-12-25T04:42,1987-12-25T19:06,1.2,1.2,0.0,5.0,39289.5,51848.74,15.4,34.9,126,19.0,3.46
1987-12-26,3,23.6,17.0,20.3,24.7,17.6,20.7,1987-12-26T04:43,1987-12-26T19:07,0.0,0.0,0.0,0.0,46298.92,51838.96,19.2,40.7,46,24.16,4.41
1987-12-27,3,26.7,19.4,23.3,31.9,22.2,26.1,1987-12-27T04:44,1987-12-27T19:07,0.0,0.0,0.0,0.0,47105.62,51826.14,18.7,41.4,46,29.34,5.44
1987-12-28,63,24.5,18.3,22.1,27.5,18.2,23.9,1987-12-28T04:44,1987-12-28T19:08,20.1,20.1,0.0,16.0,452.54,51810.29,20.7,46.1,114,4.33,1.41
1987-12-29,61,20.4,17.7,19.1,19.6,17.4,18.5,1987-12-29T04:45,1987-12-29T19:08,7.8,7.8,0.0,15.0,620.45,51791.39,19.5,36.4,168,7.27,2.25
1987-12-30,51,20.7,18.1,19.3,18.9,16.9,18.0,1987-12-30T04:45,1987-12-30T19:08,0.5,0.5,0.0,3.0,24467.6,51769.46,17.7,38.5,129,14.78,3.56
1987-12-31,51,22.2,18.3,20.3,21.7,18.2,19.7,1987-12-31T04:46,1987-12-31T19:09,0.3,0.3,0.0,3.0,47913.7,51744.52,16.7,35.6,74,19.65,4.08
1988-01-01,3,25.1,18.4,21.5,27.9,19.1,22.8,1988-01-01T04:47,1988-01-01T19:09,0.0,0.0,0.0,0.0,47647.54,51716.57,19.2,42.1,33,30.04,5.38
1988-01-02,55,21.9,19.3,20.7,23.6,20.1,22.0,1988-01-02T04:48,1988-01-02T19:09,6.3,6.3,0.0,12.0,31889.54,51685.63,15.9,35.6,158,15.63,2.9
1988-01-03,53,21.5,19.0,20.0,22.8,20.0,21.1,1988-01-03T04:48,1988-01-03T19:09,2.6,2.6,0.0,8.0,2748.03,51651.39,12.3,25.2,162,8.56,1.93
1988-01-04,51,21.5,19.3,20.2,21.5,19.3,20.4,1988-01-04T04:49,1988-01-04T19:09,2.0,2.0,0.0,10.0,784.63,51613.73,20.9,41.8,154,10.11,2.33
1988-01-05,3,22.3,18.0,20.2,22.4,17.7,19.8,1988-01-05T04:50,1988-01-05T19:09,0.0,0.0,0.0,0.0,48224.09,51572.73,16.7,31.3,147,21.07,4.25
1988-01-06,51,22.7,17.0,20.2,24.2,18.2,20.9,1988-01-06T04:51,1988-01-06T19:09,0.5,0.5,0.0,3.0,48316.34,51528.52,16.5,34.9,56,25.01,4.59
1988-01-07,0,25.3,17.5,21.5,29.0,18.1,23.2,1988-01-07T04:51,1988-01-07T19:09,0.0,0.0,0.0,0.0,48272.95,51481.18,15.3,32.4,34,33.01,5.85
1988-01-08,3,27.3,18.8,23.1,32.9,21.2,26.6,1988-01-08T04:52,1988-01-08T19:09,0.0,0.0,0.0,0.0,48076.71,51430.82,12.7,29.9,59,30.3,5.63
1988-01-09,3,26.4,20.4,23.1,32.0,24.2,26.7,1988-01-09T04:53,1988-01-09T19:09,0.0,0.0,0.0,0.0,47178.16,51377.55,14.4,33.8,84,30.33,5.5
1988-01-10,3,27.7,20.5,23.8,32.8,23.7,27.4,1988-01-10T04:54,1988-01-10T19:09,0.0,0.0,0.0,0.0,45791.63,51321.47,14.6,31.0,47,28.11,5.29
