weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
53,15.1,11.8,13.1,12.6,9.3,10.7,5.0,22.0,12862.19,35666.57,24.9,50.0,208,4.66,0.84,June
51,18.9,11.1,15.4,19.0,10.3,14.5,0.2,1.0,39493.19,44865.86,17.0,37.8,57,20.3,3.41,October
51,24.6,17.6,21.4,24.9,18.7,22.3,0.5,4.0,31798.64,47125.84,15.8,32.8,47,15.13,3.19,February
3,14.8,7.1,10.8,13.0,4.5,8.7,0.0,0.0,32699.98,35992.86,9.9,19.8,351,11.76,1.65,July
3,22.4,13.9,17.7,21.5,12.0,16.5,0.0,0.0,40931.86,45264.27,12.9,34.9,304,16.92,3.45,October
2,24.5,15.3,19.4,25.3,15.5,19.4,0.0,0.0,48049.05,51238.32,17.7,39.6,130,29.75,5.49,January
51,22.6,19.6,21.2,22.5,20.7,21.6,2.4,13.0,34942.57,47436.0,17.6,40.3,126,14.81,3.18,February
51,20.8,16.0,18.6,20.3,14.3,17.3,0.5,3.0,41905.64,49221.91,20.6,47.5,207,16.1,3.37,February
51,19.7,14.1,16.9,18.2,12.5,15.8,1.1,9.0,36270.59,40205.11,17.9,34.2,190,11.56,2.26,April
3,13.9,7.9,11.2,12.6,6.0,9.7,0.0,0.0,27121.25,35938.51,8.7,15.5,234,8.16,1.18,July
2,16.4,9.0,12.4,14.8,7.2,10.7,0.0,0.0,32688.97,35984.02,8.5,15.8,326,11.63,1.77,June
51,20.3,16.2,18.5,19.5,14.1,16.9,0.9,8.0,30405.31,43351.63,28.1,54.7,179,12.63,2.87,March
61,25.8,16.4,20.7,29.1,17.3,21.8,5.7,7.0,44190.21,51440.52,18.3,35.3,102,25.17,4.71,December
51,14.8,11.5,13.2,12.1,9.6,11.0,0.4,3.0,31640.63,36159.61,20.2,42.1,200,7.79,1.51,June
3,22.0,15.3,18.9,25.0,15.9,20.0,0.0,0.0,48612.47,51850.02,12.1,42.1,136,29.43,4.91,December
51,26.1,10.7,18.1,26.8,9.5,17.5,0.1,1.0,28180.97,44940.2,14.6,29.9,345,16.9,3.56,October
53,19.9,17.0,18.4,19.7,17.6,18.5,1.4,4.0,23134.34,51138.69,15.0,36.4,121,13.74,2.7,November
53,21.3,18.4,19.7,21.5,17.2,18.5,2.0,14.0,34197.83,43970.28,26.0,50.0,180,11.84,2.89,March
53,13.9,9.4,11.4,11.9,6.2,8.8,6.7,23.0,24671.1,36070.91,19.5,39.2,199,6.23,0.97,June
51,28.0,18.1,22.2,30.1,20.3,24.1,0.2,1.0,38154.81,42975.97,10.6,23.4,1,19.35,3.83,March
3,18.4,8.8,13.8,16.6,7.1,12.2,0.0,0.0,32247.48,38468.85,11.9,24.8,347,14.08,2.43,August
51,17.7,13.7,15.6,15.5,12.0,13.4,0.1,1.0,30501.95,49885.98,12.4,28.4,139,16.73,3.47,November
3,22.0,18.7,20.3,23.2,17.1,19.3,0.0,0.0,31478.0,50982.79,22.9,44.6,159,21.12,4.47,January
51,21.4,13.7,17.2,22.0,13.9,16.9,0.2,2.0,42897.07,47077.45,18.5,35.6,66,25.57,4.34,October
3,24.3,17.0,21.2,25.5,18.0,21.6,0.0,0.0,46835.28,50974.5,18.1,40.7,80,27.14,5.18,January
63,14.9,10.1,13.3,14.7,6.5,12.0,21.0,16.0,989.41,35660.59,18.7,36.7,282,2.47,0.74,June
51,26.5,18.9,22.6,31.2,21.4,25.6,0.2,1.0,39125.53,49516.54,13.7,29.2,29,22.24,4.08,February
3,22.9,13.6,18.6,24.2,13.6,18.1,0.0,0.0,48103.46,51297.49,19.1,40.7,104,29.6,5.46,January
3,24.5,18.3,20.8,25.5,18.2,20.6,0.0,0.0,46547.81,51160.35,21.4,45.0,153,27.22,5.22,November
51,23.9,17.8,20.6,27.2,17.8,21.5,0.3,1.0,47755.86,51203.04,23.0,53.3,62,26.14,4.81,December
3,19.7,7.6,13.8,17.6,5.2,11.8,0.0,0.0,36000.0,39621.97,9.6,26.3,317,16.71,2.85,August
3,14.3,6.1,9.7,12.8,3.9,7.8,0.0,0.0,33540.49,36759.25,7.0,15.5,287,11.61,1.58,July
53,18.5,13.7,16.5,17.9,13.0,16.1,3.3,6.0,12982.31,51505.19,12.0,28.1,156,11.58,2.33,December
53,19.5,15.2,17.3,16.8,11.6,14.6,3.4,13.0,45935.64,51062.82,38.3,74.5,202,18.6,3.38,November
51,19.8,16.6,18.0,19.8,16.9,18.3,0.1,1.0,2545.37,42594.86,9.7,31.7,134,7.16,1.53,March
0,15.7,7.8,11.3,13.5,5.7,9.0,0.0,0.0,32657.21,35954.23,14.0,25.2,249,11.77,1.87,July
51,20.3,15.1,17.0,21.6,14.5,16.4,0.7,2.0,41655.8,46507.68,18.2,45.0,149,21.32,3.59,October
3,25.9,18.3,22.4,28.9,20.5,24.4,0.0,0.0,42694.08,45964.38,16.9,36.4,37,25.29,4.8,March
3,15.2,7.6,11.5,13.8,5.6,9.9,0.0,0.0,34192.11,37358.8,9.2,19.4,172,10.01,1.57,July
3,13.9,8.9,11.2,10.4,4.5,7.6,0.0,0.0,33022.85,36475.41,21.9,46.1,224,8.29,1.96,July
3,22.9,15.7,20.0,26.1,16.4,21.6,0.0,0.0,48430.48,51652.3,17.1,39.6,116,30.69,5.1,December
51,22.2,19.3,20.7,23.9,20.2,21.8,1.4,7.0,15930.75,48943.86,14.2,33.5,128,10.63,2.24,February
3,15.9,11.4,13.3,13.2,8.3,10.3,0.0,0.0,37647.6,41147.89,19.7,47.2,234,18.1,3.25,September
51,21.4,15.9,18.2,19.9,13.9,17.0,0.1,1.0,20685.83,37427.55,24.3,52.6,341,7.19,2.05,May
53,19.0,15.9,17.0,18.8,15.8,16.9,2.1,8.0,32429.85,43955.62,17.8,38.5,162,12.75,2.19,September
53,24.2,16.9,19.9,24.5,16.4,19.7,1.1,3.0,35053.83,39461.3,11.6,32.8,338,10.36,2.41,April
2,20.8,12.3,17.3,21.6,11.5,16.3,0.0,0.0,48390.07,51607.05,24.7,51.8,44,29.45,5.12,December
3,24.7,17.1,21.1,26.9,17.8,22.3,0.0,0.0,42562.61,45620.78,18.2,39.6,50,25.77,4.65,March
51,16.4,8.3,12.1,13.6,6.1,9.6,0.1,1.0,40789.93,43687.5,15.3,47.2,207,22.53,3.49,September
3,23.5,12.9,18.7,22.0,12.5,17.9,0.0,0.0,41949.39,44854.39,13.4,33.1,87,17.96,3.7,March
1,19.5,11.4,15.0,19.3,10.5,14.4,0.0,0.0,33535.3,36757.25,8.7,15.5,313,12.91,2.02,May
1,15.9,7.2,11.7,12.3,3.2,7.9,0.0,0.0,32895.87,36172.46,21.6,43.9,233,11.25,2.57,June
55,16.4,10.7,12.8,15.0,8.9,10.9,1.7,3.0,24782.62,36670.07,16.6,32.8,293,6.84,1.46,May
0,13.2,6.9,9.5,9.3,2.4,4.9,0.0,0.0,39060.13,42299.39,24.6,46.1,261,21.73,3.81,September
3,23.5,9.5,16.8,23.0,8.0,16.0,0.0,0.0,38749.79,42819.45,9.5,23.0,302,21.64,3.88,September
61,21.7,13.1,17.1,21.3,10.6,15.8,6.6,16.0,45073.27,48066.03,19.1,46.4,171,21.72,4.08,October
53,15.6,13.1,14.5,13.1,11.4,12.4,4.6,18.0,32694.46,40391.74,22.1,45.7,164,10.55,1.89,August
51,20.2,13.4,16.3,16.6,11.7,13.9,1.0,7.0,37618.66,41996.57,25.1,46.1,169,15.22,3.15,April
53,19.7,16.8,18.2,20.0,16.7,18.1,5.0,17.0,29620.71,50336.3,16.2,38.5,90,17.5,3.09,November
3,21.5,13.1,17.9,23.7,12.6,17.9,0.0,0.0,48489.39,51805.7,17.3,38.2,61,32.62,5.54,December
3,18.9,12.0,15.3,15.3,10.2,12.7,0.0,0.0,31603.62,37689.18,16.6,33.5,293,12.84,2.96,May
51,22.7,16.8,19.9,24.3,18.1,21.3,0.5,5.0,37102.96,41641.4,13.2,27.7,142,13.63,2.43,April
3,17.4,5.6,11.2,14.8,2.9,8.6,0.0,0.0,29165.29,35639.62,14.2,28.8,339,10.35,1.88,June
3,31.3,19.3,23.8,33.9,22.1,26.1,0.0,0.0,45099.07,48928.2,20.4,43.6,100,29.51,5.99,February
55,17.9,8.3,13.3,18.9,6.9,13.1,5.8,10.0,14944.93,38997.91,9.9,25.6,328,7.67,1.26,August
51,19.1,10.8,15.4,18.0,10.4,15.1,0.2,1.0,31545.51,36193.09,16.4,37.1,190,9.96,1.63,June
3,23.9,7.8,16.1,24.2,5.6,14.9,0.0,0.0,40719.73,43907.29,21.4,40.3,17,22.67,4.21,September
51,26.1,18.5,20.8,25.4,18.1,20.4,0.4,4.0,24754.83,48095.34,23.4,44.6,159,12.1,3.01,February
51,18.4,12.5,16.1,18.3,12.1,16.0,0.2,2.0,35561.07,39064.51,10.2,20.9,170,11.07,1.8,April
3,22.3,12.3,17.2,22.1,11.7,17.0,0.0,0.0,35529.69,39005.93,12.8,22.3,3,15.25,2.77,April
3,27.5,20.3,23.6,30.3,22.7,25.8,0.0,0.0,42705.75,45987.65,18.8,39.6,38,23.77,4.71,March
3,17.5,10.2,13.3,14.3,7.1,10.4,0.0,0.0,35227.84,38320.94,16.9,49.7,321,13.83,2.73,August
3,21.5,14.5,18.2,24.2,13.1,17.6,0.0,0.0,48534.48,51765.15,22.0,40.0,54,31.43,5.59,December
53,22.4,18.0,19.1,21.1,16.3,17.6,4.6,10.0,6602.3,41852.66,23.2,48.6,166,5.27,2.23,April
51,28.8,16.4,23.0,31.5,16.6,23.7,0.1,1.0,48608.28,51845.03,17.8,43.2,42,29.11,5.96,December
3,22.8,12.1,16.8,18.9,9.3,13.9,0.0,0.0,32400.0,38581.9,26.6,51.8,317,13.27,3.57,May
3,25.3,13.5,19.9,25.8,13.5,20.5,0.0,0.0,35627.39,39101.77,11.0,26.3,345,13.87,2.77,April
51,19.7,13.1,15.8,18.7,12.2,15.2,0.2,2.0,36086.91,39754.64,12.9,28.1,31,12.52,2.21,April
51,21.4,17.7,19.7,20.5,17.6,19.0,0.4,4.0,17890.88,47368.23,16.4,28.8,134,11.52,2.97,February
3,22.5,8.2,15.9,23.2,6.6,15.6,0.0,0.0,35327.43,42255.48,17.3,34.6,19,18.68,3.18,September
61,17.3,15.4,16.1,16.2,14.2,15.4,10.0,22.0,9873.94,40909.86,14.1,32.8,163,5.63,1.33,April
53,14.2,6.4,9.6,10.5,3.5,5.9,0.8,2.0,35486.3,38562.93,21.8,55.1,290,13.47,2.46,August
53,22.9,18.4,20.9,23.3,18.5,20.5,1.1,3.0,45599.68,51552.46,25.1,46.4,154,24.03,4.64,January
51,23.5,16.5,18.7,22.6,14.6,17.3,0.2,2.0,46773.88,51073.97,26.1,59.0,145,26.81,5.14,November
3,26.2,21.3,23.4,28.3,24.2,25.6,0.0,0.0,42607.71,45733.09,18.5,41.8,53,21.79,4.22,March
3,18.3,13.6,15.6,17.8,12.0,14.4,0.0,0.0,35378.52,38756.56,11.7,27.0,191,13.45,2.38,May
3,23.1,12.2,18.0,24.2,12.2,18.8,0.0,0.0,35694.18,39279.39,7.7,16.2,345,14.71,2.5,April
1,26.1,19.7,22.3,29.4,20.5,24.0,0.0,0.0,48621.45,51859.63,15.3,37.4,129,30.0,5.59,December
51,24.6,17.6,20.1,26.5,17.5,20.5,0.2,2.0,48618.27,51857.58,22.7,54.4,131,32.11,5.67,December
3,23.3,12.5,19.1,24.9,12.1,19.1,0.0,0.0,45791.62,48905.39,21.4,47.5,29,25.25,4.6,November
61,21.4,18.5,20.0,21.9,18.8,20.7,9.9,20.0,4211.3,51189.3,21.0,44.3,160,5.39,1.24,January
51,16.9,11.9,14.7,15.9,9.6,13.4,0.8,5.0,19640.14,43534.36,12.0,28.1,145,10.31,2.01,September
3,17.4,7.1,12.3,16.7,5.3,11.1,0.0,0.0,34304.28,37462.55,7.6,15.1,328,12.38,1.9,July
3,28.1,15.9,22.3,31.1,16.5,23.4,0.0,0.0,39571.46,45468.29,22.2,40.0,27,23.41,4.77,March
51,19.1,11.9,14.5,16.7,8.7,11.9,0.2,2.0,32316.67,35715.19,17.1,38.5,347,11.03,2.46,June
3,17.7,15.5,16.4,15.3,12.9,14.2,0.0,0.0,31649.64,39012.56,23.7,45.7,173,9.37,2.56,April
2,25.5,16.3,20.8,24.8,16.6,21.1,0.0,0.0,37329.55,41051.8,13.3,24.8,302,18.82,3.79,April
53,15.6,11.4,13.8,14.7,10.0,12.6,3.5,12.0,18143.86,37257.2,13.2,44.3,8,5.46,1.05,July
3,22.4,16.4,19.3,22.7,16.4,19.2,0.0,0.0,39009.66,42027.02,13.4,26.3,171,17.42,3.29,April
51,22.9,18.5,20.2,24.0,18.4,20.2,0.3,2.0,45658.16,50229.7,18.7,46.4,122,21.99,4.28,January
51,16.4,13.0,14.7,14.6,11.1,12.8,0.1,1.0,40943.29,45176.76,21.8,42.1,147,16.79,2.87,October
51,19.8,15.0,17.6,18.8,14.4,16.6,0.1,1.0,46611.25,50666.11,15.8,40.0,116,22.66,4.09,November
61,17.3,13.6,15.0,17.1,11.9,13.9,7.8,13.0,5861.99,35772.41,13.5,26.6,346,3.32,0.98,July
51,16.9,14.4,15.5,16.3,12.2,13.9,0.7,7.0,1278.15,48205.13,19.0,34.6,137,6.95,1.76,October
51,18.1,11.8,14.7,17.3,11.3,13.9,1.5,5.0,30090.62,36358.81,17.1,29.5,314,9.03,1.66,May
3,30.1,20.3,23.5,33.0,20.7,25.0,0.0,0.0,47936.44,51115.84,26.9,50.4,158,25.08,5.02,January
2,20.7,8.5,14.8,20.8,7.2,14.2,0.0,0.0,38761.1,42151.43,12.3,24.8,343,20.21,3.37,September
51,29.1,14.0,22.1,26.7,12.6,20.1,0.2,1.0,41355.41,44556.29,25.3,62.6,319,21.27,5.94,September
0,16.4,10.0,13.0,14.4,7.6,11.0,0.0,0.0,32882.04,36157.93,12.1,26.3,219,10.85,1.82,July
0,17.4,11.9,14.5,15.8,10.3,13.0,0.0,0.0,33384.56,36618.92,10.4,27.4,220,12.76,2.07,May
3,20.0,9.0,15.2,18.6,7.5,14.3,0.0,0.0,34503.04,37649.68,10.1,20.9,350,12.89,2.18,May
2,32.3,14.9,24.2,29.7,14.5,22.7,0.0,0.0,47255.59,50742.18,25.8,55.8,293,32.17,8.12,November
3,21.8,8.7,15.4,20.4,6.8,13.8,0.0,0.0,36396.54,41696.5,8.9,23.4,312,17.83,3.26,September
3,18.6,7.9,12.7,14.7,5.8,10.3,0.0,0.0,33650.89,36860.77,19.2,43.6,294,12.0,2.19,July
3,21.4,15.8,18.7,21.4,15.0,18.2,0.0,0.0,45835.97,51232.86,12.5,29.5,121,21.23,4.07,December
61,21.8,14.0,18.4,22.2,14.7,19.0,4.3,14.0,33820.22,41893.91,22.4,46.4,179,12.71,2.14,April
51,19.7,15.5,17.5,19.4,13.7,16.8,1.0,6.0,41542.32,44490.84,17.0,38.9,148,15.35,2.84,September
51,21.2,7.4,14.1,18.0,4.2,10.9,0.5,4.0,41817.24,45183.38,19.9,28.4,296,20.67,4.33,October
51,18.2,13.0,16.1,17.2,12.1,15.5,0.2,2.0,31875.05,38493.44,15.5,32.0,217,10.88,1.85,May
53,22.4,18.6,20.2,23.4,19.8,20.9,2.1,9.0,18000.0,51854.41,16.6,35.3,86,15.97,3.11,December
2,16.0,7.8,12.0,11.7,3.7,7.3,0.0,0.0,33584.81,36799.96,33.8,59.4,263,12.81,3.13,July
3,21.8,7.6,13.8,19.9,5.8,11.9,0.0,0.0,33278.84,36525.47,14.5,25.9,349,11.47,2.26,July
51,21.4,18.0,19.4,20.5,17.7,18.6,0.6,4.0,42533.34,45547.73,20.7,46.8,169,17.92,3.58,March
65,24.5,19.3,22.0,24.3,20.8,22.5,47.7,21.0,24575.7,44549.03,28.1,56.2,53,12.46,2.83,March
63,16.1,9.0,12.4,11.6,5.5,8.9,5.2,3.0,30323.89,35656.04,26.0,52.2,291,9.73,2.27,June
51,19.1,16.2,17.8,18.5,15.1,17.1,1.0,9.0,17624.27,48936.39,15.4,34.9,113,12.24,2.59,November
0,28.2,20.5,24.3,33.8,22.9,27.5,0.0,0.0,46913.29,50248.11,16.6,37.1,36,28.85,5.44,January
51,22.9,18.8,20.8,24.1,19.5,21.2,2.1,10.0,43234.62,49049.2,14.0,39.2,128,20.85,4.09,February
51,18.4,12.7,15.7,17.2,11.8,15.1,0.9,5.0,30295.44,36011.97,13.9,23.8,157,8.01,1.39,June
2,20.2,9.1,15.5,20.1,7.3,14.0,0.0,0.0,45456.26,48468.18,13.0,30.2,240,27.26,4.64,November
2,23.0,14.5,19.3,25.1,15.5,20.8,0.0,0.0,35720.78,39256.3,11.1,19.8,31,15.18,2.64,April
51,14.6,12.2,13.2,11.5,7.1,9.5,2.3,12.0,31967.3,37833.6,35.0,67.7,203,9.77,1.95,August
51,15.4,13.7,14.6,13.6,10.7,12.5,0.8,7.0,0.0,46539.79,21.0,41.0,179,5.23,1.58,October
51,15.1,9.4,12.6,13.8,7.7,10.9,0.1,1.0,23773.79,35645.73,14.1,31.0,190,7.14,1.24,June
61,17.9,11.4,14.3,19.0,11.1,14.6,4.8,11.0,22461.17,36713.32,7.6,28.1,346,7.43,1.13,July
53,17.7,11.7,14.2,14.4,8.4,11.1,2.0,9.0,28948.96,40760.13,21.3,45.7,264,13.22,2.89,August
51,21.8,17.0,19.5,20.0,16.0,18.1,2.2,14.0,44252.29,49256.48,20.1,44.6,171,17.42,3.92,February
1,24.5,17.5,20.7,21.6,14.7,17.6,0.0,0.0,48604.95,51843.27,25.5,54.7,252,31.67,7.46,December
51,19.5,12.4,15.9,18.3,11.2,15.1,0.1,1.0,35497.88,38959.63,9.2,22.3,161,12.21,2.16,April
53,20.8,17.6,19.3,20.7,17.4,18.8,2.8,13.0,34781.0,50205.75,25.2,47.9,154,15.04,2.91,January
51,16.3,12.2,14.1,14.2,10.8,11.7,1.3,9.0,29441.43,35647.86,30.4,61.2,203,7.43,1.43,June
63,16.2,14.2,14.9,14.9,12.8,13.6,17.4,17.0,11758.43,38170.29,19.3,32.0,168,3.86,1.06,May
3,22.4,13.0,18.2,23.1,12.8,18.1,0.0,0.0,38228.09,41698.99,18.7,41.0,174,18.92,3.38,April
61,22.6,15.9,17.9,23.1,13.7,17.2,3.1,6.0,40607.34,46405.86,27.1,52.9,160,18.48,3.32,October
3,24.8,17.5,20.4,28.2,18.1,21.8,0.0,0.0,40465.66,44459.34,22.2,46.1,176,22.68,4.2,March
1,16.6,5.5,11.5,12.3,2.7,8.2,0.0,0.0,33107.11,36363.25,18.9,31.3,334,12.27,2.41,July
3,31.2,17.8,24.7,35.1,19.9,27.0,0.0,0.0,45783.67,51856.68,13.7,32.0,2,29.76,6.23,December
51,18.8,13.0,15.7,19.5,12.8,15.6,1.1,7.0,36600.36,40598.27,12.9,25.6,152,11.31,1.93,April
51,21.8,17.0,19.0,21.6,17.6,19.3,0.4,4.0,36088.73,39835.53,16.6,35.6,170,12.19,2.37,April
3,16.9,11.7,14.0,16.5,10.6,12.7,0.0,0.0,43851.25,47169.76,15.0,34.9,144,21.56,3.4,October
53,19.4,17.1,18.3,19.3,17.0,18.3,9.1,17.0,18009.09,40470.95,17.0,38.5,205,7.49,1.48,April
3,15.9,8.4,12.2,9.9,3.3,7.0,0.0,0.0,36089.86,40016.55,32.5,74.9,282,17.15,3.93,August
3,27.9,15.3,21.2,27.0,16.3,21.4,0.0,0.0,38386.23,41788.95,19.6,39.6,33,19.48,4.27,April
53,23.0,19.1,21.1,23.2,19.6,21.2,5.4,20.0,12996.22,44677.31,20.9,42.1,117,11.06,2.77,March
3,19.8,9.8,14.8,18.5,8.8,13.6,0.0,0.0,33032.21,38781.55,12.6,26.3,35,11.82,2.26,April
3,18.6,12.8,15.6,17.9,12.5,15.1,0.0,0.0,30645.07,35831.15,10.5,19.8,310,8.91,1.51,June
63,16.6,12.0,15.2,17.6,10.8,14.6,31.2,18.0,12154.53,46862.2,19.0,38.9,236,7.52,1.24,October
0,18.3,7.2,13.0,17.1,5.3,11.8,0.0,0.0,34522.91,37665.05,9.5,19.8,341,13.73,2.18,August
51,38.9,21.6,29.2,41.1,21.6,31.1,0.3,2.0,46810.45,50069.04,25.8,54.7,205,30.66,7.93,January
0,20.1,11.6,15.6,19.5,9.9,14.4,0.0,0.0,35084.65,38266.71,9.2,21.6,301,14.88,2.55,May
51,20.7,16.2,18.5,20.6,16.5,18.6,0.4,4.0,39773.36,42724.17,20.1,39.2,215,16.48,2.78,March
3,26.9,21.1,23.9,31.9,22.3,26.4,0.0,0.0,46511.87,50426.13,22.1,46.8,148,28.34,5.38,January
3,12.4,6.3,9.1,7.8,2.2,5.0,0.0,0.0,31341.22,35989.39,26.1,52.9,297,9.49,2.0,July
0,15.1,6.7,10.3,12.3,3.9,7.4,0.0,0.0,32698.6,35991.32,12.0,22.7,282,12.04,2.01,July
3,22.2,10.6,17.1,22.9,9.9,16.9,0.0,0.0,43016.8,46402.42,20.7,43.2,61,24.67,4.28,October
51,21.4,16.6,19.0,20.2,16.1,17.7,1.0,7.0,39728.59,51390.6,19.3,43.9,55,18.67,3.99,December
3,14.6,8.1,12.0,12.7,6.3,10.2,0.0,0.0,32326.78,35655.06,9.6,19.1,211,10.92,1.65,June
3,24.9,16.2,20.6,23.4,15.5,19.6,0.0,0.0,31206.5,51844.14,21.7,46.1,275,24.01,5.18,December
51,23.3,16.3,20.3,24.7,17.6,21.6,0.2,2.0,48420.79,51640.23,18.0,37.8,43,24.81,4.33,December
51,23.1,19.0,20.7,25.2,19.9,21.9,1.4,9.0,40574.53,44985.7,18.5,38.5,149,15.66,2.93,March
53,18.7,15.8,17.3,17.6,15.0,16.6,4.6,18.0,9945.95,51555.41,16.4,34.9,131,10.22,2.22,December
3,14.5,8.0,11.3,12.7,5.3,9.2,0.0,0.0,34891.48,38007.37,11.0,24.5,223,12.1,1.89,August
3,30.0,15.7,22.4,26.7,13.2,19.7,0.0,0.0,38261.16,41311.8,19.8,40.0,307,19.86,5.86,April
3,22.9,20.1,21.4,22.9,20.8,21.5,0.0,0.0,42418.02,45762.91,15.9,34.6,106,17.06,3.62,March
51,25.0,14.5,19.8,25.0,14.0,19.9,0.2,1.0,43380.17,48222.52,19.8,41.4,4,25.16,4.62,October
2,23.9,16.8,19.9,25.5,18.0,20.4,0.0,0.0,45704.86,48730.04,21.9,49.0,46,27.77,4.98,November
51,23.6,17.8,20.6,25.3,19.2,21.7,1.3,7.0,46128.12,50628.52,13.5,32.0,102,20.87,3.81,January
51,18.3,15.0,16.6,18.4,14.3,16.5,1.0,9.0,35329.34,38680.65,10.3,22.7,203,11.34,1.89,May
3,21.9,17.6,19.7,24.2,18.0,20.0,0.0,0.0,45029.84,48784.65,13.5,29.9,168,27.32,4.88,February
2,16.1,9.5,12.2,12.6,6.7,8.9,0.0,0.0,32866.01,36143.49,16.6,36.0,275,11.54,2.45,July
53,25.1,20.7,22.7,27.2,24.0,25.3,2.2,9.0,33354.15,43611.13,16.3,37.1,56,15.64,2.95,March
1,22.3,11.4,16.9,23.2,9.8,15.9,0.0,0.0,41614.51,44702.21,15.3,31.3,357,24.41,4.47,October
1,23.9,14.1,19.8,24.9,14.3,20.3,0.0,0.0,37091.7,40817.13,14.9,28.8,15,18.3,3.41,April
51,24.6,20.2,21.9,26.6,21.3,23.5,0.9,4.0,27951.16,51619.09,17.9,38.9,70,18.78,3.67,January
61,25.2,17.1,20.9,26.0,16.6,20.9,3.6,5.0,44236.9,47647.01,16.9,46.1,308,21.77,4.66,October
51,13.8,12.0,12.8,10.2,9.0,9.8,2.2,14.0,35099.92,38215.75,25.6,52.9,177,9.37,1.69,August
3,30.2,20.2,25.0,35.3,22.1,27.5,0.0,0.0,45410.79,48981.2,17.9,37.8,27,28.48,5.97,February
53,25.1,20.4,22.5,28.7,22.3,25.5,2.3,8.0,40549.29,47147.68,11.2,29.5,78,19.94,3.66,February
1,22.9,12.7,18.1,21.7,12.5,17.6,0.0,0.0,35786.97,39368.25,10.0,25.9,321,16.43,3.02,April
1,14.5,8.8,12.4,11.6,3.5,8.3,0.0,0.0,32318.75,35648.05,27.0,58.7,289,10.86,2.57,June
1,16.4,8.0,12.1,11.9,4.3,8.4,0.0,0.0,34249.03,37411.62,19.7,41.8,254,13.79,2.92,July
1,18.9,6.6,11.8,17.8,4.2,10.2,0.0,0.0,33827.52,37025.53,11.0,23.8,315,13.18,1.95,May
51,21.1,18.0,19.8,20.1,17.3,19.1,0.6,4.0,34537.75,44691.88,15.9,39.2,161,12.68,3.08,March
61,18.2,15.2,16.4,16.4,14.5,15.3,11.7,12.0,0.0,42834.7,21.3,46.1,52,6.99,1.62,September
3,13.0,11.1,12.1,9.4,7.2,8.6,0.0,0.0,26083.23,36790.38,23.5,51.8,214,7.17,1.85,May
2,16.0,10.2,13.0,13.7,7.6,10.8,0.0,0.0,33548.61,36766.73,11.3,29.9,224,11.95,2.03,July
51,24.2,18.5,22.0,26.4,20.8,24.0,1.3,7.0,43200.0,47752.34,21.7,50.8,167,21.82,3.81,February
51,25.3,19.8,22.4,29.9,22.6,25.2,0.4,2.0,37683.97,44208.74,15.3,33.1,30,20.16,3.7,March
0,17.2,5.2,11.9,15.9,3.1,10.3,0.0,0.0,36000.0,39496.72,10.7,26.6,360,16.62,2.51,August
55,15.0,12.3,13.6,11.5,9.0,10.4,6.5,14.0,32516.41,39476.42,27.0,68.8,199,10.53,1.84,August
3,21.8,5.9,13.2,20.9,3.7,11.6,0.0,0.0,38716.83,42216.97,16.8,32.8,336,20.1,3.46,September
53,32.9,18.0,23.6,34.8,18.1,24.6,2.3,5.0,39777.32,51514.25,17.4,47.2,68,26.83,5.96,December
51,23.4,18.4,20.5,23.6,18.3,20.7,2.7,14.0,26448.11,48617.9,14.7,29.9,146,14.0,3.11,February
63,21.2,16.2,18.2,23.5,15.0,16.9,28.3,20.0,5335.94,50831.93,24.7,50.8,184,8.48,2.14,January
3,18.7,8.7,14.1,18.8,7.8,13.6,0.0,0.0,36000.0,40115.53,13.9,29.2,22,15.82,2.45,August
51,17.4,12.9,15.1,16.1,11.7,14.1,0.6,5.0,37612.05,45225.66,11.3,27.7,151,14.55,2.44,October
3,13.6,9.2,11.4,9.7,5.9,7.8,0.0,0.0,33029.83,36292.54,17.9,35.6,219,11.97,2.33,July
61,20.8,16.8,19.0,20.9,15.3,17.8,9.7,20.0,4208.17,51669.52,26.1,53.3,165,9.07,2.47,January
3,26.3,15.6,21.6,29.9,16.6,22.6,0.0,0.0,46059.15,49511.48,30.8,52.2,34,28.71,5.33,November
3,24.3,20.4,22.4,23.9,22.0,22.9,0.0,0.0,30499.27,45800.23,17.1,40.0,146,15.79,3.57,March
3,19.3,14.2,16.9,19.2,13.3,15.7,0.0,0.0,45006.77,49688.11,15.8,37.1,84,26.95,4.72,November
1,18.1,8.6,13.5,16.6,6.9,12.0,0.0,0.0,36767.52,40715.58,13.5,28.1,353,17.66,2.77,August
1,15.1,7.4,10.8,12.5,4.6,7.6,0.0,0.0,36419.4,40384.2,16.6,31.0,257,18.1,3.2,August
0,15.5,8.9,11.6,12.4,4.4,7.7,0.0,0.0,33184.33,36433.41,21.2,37.8,243,12.41,2.69,July
61,20.0,17.7,18.9,22.0,19.3,20.4,10.3,13.0,15503.37,41864.72,9.1,27.7,211,7.48,1.43,April
51,18.3,15.6,16.8,17.2,14.7,16.1,2.2,17.0,35197.66,38454.04,13.3,27.7,148,10.04,1.98,May
