weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
3,17.5,7.5,12.5,17.0,5.7,11.0,0.0,0.0,34836.26,37955.82,14.9,29.9,226,13.06,2.03,August
2,17.1,10.4,13.2,15.8,6.9,10.4,0.0,0.0,41015.95,43912.81,19.7,46.8,194,23.52,4.12,September
3,24.8,18.0,21.2,24.0,16.4,20.6,0.0,0.0,43606.12,51260.05,24.4,60.1,156,23.45,4.68,December
53,16.3,8.0,11.3,14.1,4.6,8.4,4.0,8.0,39350.54,45278.88,21.6,41.8,195,20.49,3.32,October
0,13.9,4.6,9.3,11.6,2.0,7.2,0.0,0.0,32421.2,35740.52,8.4,22.7,323,11.4,1.54,July
51,25.3,19.4,22.6,28.2,21.6,24.7,0.7,6.0,42804.76,46240.29,13.4,34.6,131,18.19,3.53,February
3,16.6,11.4,14.0,15.2,10.2,12.2,0.0,0.0,33303.61,36544.94,14.7,28.1,226,11.84,2.06,May
51,16.0,13.5,14.8,13.5,11.2,12.5,0.2,2.0,38895.89,46663.69,18.3,40.3,130,16.6,3.05,October
51,25.5,19.5,22.2,27.4,22.0,24.0,0.8,5.0,43974.24,47417.15,19.2,39.2,45,24.22,4.45,February
51,23.4,18.8,20.7,20.6,16.9,18.2,0.4,2.0,42522.71,45505.0,37.3,77.0,203,20.28,4.8,March
3,16.9,3.7,10.6,13.9,1.4,8.3,0.0,0.0,31703.8,40481.82,9.0,26.3,68,14.7,2.4,August
51,15.5,11.9,13.5,13.2,10.4,11.5,0.3,3.0,35433.49,40768.64,18.1,34.2,183,12.1,2.07,August
61,17.0,13.8,15.4,17.9,14.4,16.0,12.0,20.0,6373.42,36074.07,6.3,21.6,96,3.95,0.68,June
3,22.7,19.9,21.5,22.8,20.6,21.9,0.0,0.0,30970.32,48797.62,13.8,31.0,80,14.1,3.21,February
3,24.4,18.4,21.2,27.4,20.2,22.8,0.0,0.0,44094.99,48873.5,14.3,33.5,63,26.18,4.77,November
3,23.4,11.2,17.6,24.4,10.8,17.5,0.0,0.0,41531.61,44460.27,17.4,40.3,39,24.31,4.27,September
53,22.6,18.3,20.5,24.2,19.7,21.8,3.9,17.0,35213.68,50314.9,14.6,32.0,154,20.02,3.45,January
51,15.0,7.6,11.4,12.3,4.8,8.9,0.7,6.0,30013.0,35696.58,19.1,38.2,216,7.89,1.42,June
51,23.2,16.9,20.1,23.7,16.1,19.5,0.8,6.0,46791.82,51847.52,24.7,49.7,57,22.14,4.53,December
3,18.5,14.5,16.3,18.0,13.7,15.9,0.0,0.0,32508.13,38699.2,10.8,30.2,207,10.09,1.75,May
51,20.4,14.2,17.8,16.8,9.6,14.1,0.2,2.0,41873.05,45457.21,26.5,63.4,277,24.29,5.63,October
63,26.0,18.3,21.7,27.9,19.6,23.2,9.0,12.0,36811.92,50331.66,19.7,45.4,14,24.6,4.51,November
3,20.1,14.1,17.2,18.5,12.8,15.5,0.0,0.0,36908.85,45747.16,20.7,40.3,42,18.27,3.74,October
2,22.4,14.1,18.3,23.0,14.0,18.2,0.0,0.0,38811.8,42221.01,11.3,24.5,351,20.75,3.7,April
3,18.4,11.6,14.9,17.4,9.5,13.2,0.0,0.0,37471.55,41274.57,15.5,34.2,20,19.36,3.35,September
3,20.0,11.4,16.2,19.4,11.0,15.5,0.0,0.0,37906.96,48985.01,14.8,29.2,43,19.49,3.52,November
3,27.7,18.9,23.0,29.7,19.4,24.2,0.0,0.0,46194.66,49675.33,18.9,38.9,25,28.99,5.65,January
51,27.3,19.6,23.0,28.9,20.7,24.6,0.5,3.0,39730.86,43960.05,15.5,41.0,331,19.4,3.83,March
3,24.0,20.7,22.0,23.6,20.6,22.0,0.0,0.0,41455.24,47232.11,15.6,37.1,78,17.13,3.93,February
55,14.9,13.0,14.0,11.5,9.5,10.7,6.2,22.0,25986.68,36074.04,29.6,58.0,139,6.48,1.57,July
0,27.8,17.1,22.6,30.5,17.6,23.7,0.0,0.0,48478.58,51704.14,19.6,38.9,30,32.27,6.33,January
61,19.9,14.9,16.7,18.0,11.6,14.9,6.0,7.0,33504.1,36728.33,21.2,47.9,344,9.91,2.21,May
51,19.7,11.2,14.9,16.2,8.9,12.2,0.3,2.0,40065.38,43064.7,23.3,52.2,274,19.61,3.67,September
53,16.8,14.0,15.5,17.4,14.4,15.7,6.4,13.0,0.0,37546.54,6.9,16.9,319,2.72,0.62,May
3,17.2,10.3,13.9,17.4,6.3,11.3,0.0,0.0,44990.48,47979.72,17.2,38.5,202,27.63,4.81,October
53,26.4,19.3,21.7,30.2,19.4,23.1,2.9,10.0,42509.35,45472.86,23.9,47.9,186,19.15,3.48,March
61,17.9,15.0,16.3,14.4,11.3,12.6,7.7,15.0,15678.8,42239.78,34.0,70.6,216,8.83,2.5,April
51,29.2,17.3,22.6,32.2,17.0,22.3,0.1,1.0,40846.93,48142.0,23.2,44.6,8,24.58,5.68,October
51,23.1,18.6,21.1,25.6,20.8,22.8,1.1,8.0,37727.15,46500.38,13.5,28.8,64,17.04,3.22,February
53,20.9,13.9,17.0,17.5,11.9,14.8,0.8,2.0,36000.0,39472.2,24.0,54.4,313,15.11,3.25,August
51,25.1,19.4,22.1,27.8,21.2,24.0,0.4,4.0,47334.2,51575.59,19.2,41.0,68,23.19,4.25,January
1,18.8,12.1,15.2,17.1,10.9,13.7,0.0,0.0,32306.09,35636.29,14.2,30.2,330,10.83,2.01,June
2,15.6,9.6,12.5,14.4,8.1,10.7,0.0,0.0,35827.44,38883.14,12.1,23.8,231,13.73,2.23,August
51,26.8,16.8,21.3,24.2,12.4,19.3,0.3,2.0,47423.04,51273.23,29.0,51.8,281,24.53,6.05,December
51,27.4,16.2,20.5,25.3,14.4,20.0,0.1,1.0,33017.77,38929.03,14.8,39.2,279,13.41,3.22,April
3,31.9,15.6,20.9,31.5,16.0,20.5,0.0,0.0,46417.74,50568.18,28.2,58.7,149,28.86,5.83,November
2,24.1,13.6,18.8,22.2,12.0,17.3,0.0,0.0,39518.34,42434.55,15.9,34.9,284,21.54,4.44,March
55,16.6,11.0,14.0,13.7,9.2,12.0,6.6,20.0,25821.58,40827.83,21.5,45.0,178,9.11,1.68,August
51,22.6,19.7,21.0,24.6,21.1,22.5,0.9,4.0,31780.54,42434.64,15.2,33.1,163,14.37,2.68,March
3,16.5,5.9,11.0,13.9,3.4,8.4,0.0,0.0,33122.1,36378.89,8.8,19.4,298,12.43,2.07,May
2,16.2,8.7,11.6,14.2,7.4,10.1,0.0,0.0,32159.29,35637.0,10.5,26.3,256,10.38,1.46,June
3,23.1,16.0,19.4,24.8,15.8,20.0,0.0,0.0,39607.4,47391.82,17.1,37.4,49,24.27,4.21,October
53,16.4,9.6,12.8,13.4,7.2,10.2,1.4,4.0,39060.93,42687.95,18.2,54.4,320,16.21,2.73,September
51,17.7,14.0,15.5,15.9,13.0,14.3,0.2,1.0,32519.56,36772.09,12.0,29.5,173,8.6,1.68,May
1,15.1,8.7,11.5,11.4,4.5,7.6,0.0,0.0,35571.98,38642.98,21.9,47.5,238,12.74,2.78,August
51,22.2,17.4,19.7,22.8,18.2,19.7,1.1,6.0,48347.88,51560.74,18.4,44.6,101,27.33,4.83,December
3,22.9,14.9,19.1,22.8,15.6,20.0,0.0,0.0,36086.6,39951.05,15.9,36.0,190,15.4,2.66,April
3,15.2,5.8,10.2,13.4,2.8,8.0,0.0,0.0,26192.2,36746.89,11.8,22.3,212,8.25,1.32,July
51,14.4,11.3,13.0,12.5,9.4,11.0,0.1,1.0,26607.16,35636.5,16.7,31.0,207,5.92,1.28,June
0,14.3,6.5,10.4,12.7,4.2,8.3,0.0,0.0,32393.39,35715.93,8.3,18.0,264,11.48,1.54,June
3,18.6,10.2,13.8,17.2,8.4,12.4,0.0,0.0,32583.03,35888.15,8.2,16.6,303,11.34,1.82,June
1,17.5,9.6,13.2,16.4,7.6,11.4,0.0,0.0,34255.71,37417.69,9.9,22.0,337,13.62,2.25,July
61,18.6,16.1,17.4,20.0,16.7,18.4,10.4,14.0,2790.86,44890.15,11.8,30.2,69,4.48,0.88,October
3,16.0,12.4,14.3,15.8,11.2,13.4,0.0,0.0,19601.81,36958.88,11.2,26.6,224,5.78,1.04,May
3,20.1,7.6,14.9,18.9,6.0,13.8,0.0,0.0,36000.0,39839.04,11.0,21.6,341,16.51,2.7,August
51,19.2,12.1,14.7,18.6,11.4,14.1,0.7,5.0,35367.09,38732.93,8.9,20.9,196,12.0,1.95,May
53,17.0,14.1,15.4,16.6,12.8,14.6,4.1,18.0,13005.43,35650.44,22.7,33.1,139,4.05,0.61,June
0,15.3,9.7,12.1,13.1,6.5,9.3,0.0,0.0,33145.06,36397.57,15.3,33.1,248,12.06,2.13,July
3,20.0,11.5,16.4,20.3,10.5,15.6,0.0,0.0,42893.29,46345.12,18.4,39.2,38,26.44,4.41,October
3,18.8,14.8,16.8,18.5,14.7,16.2,0.0,0.0,41897.73,45524.35,15.5,40.7,152,18.82,3.18,October
61,21.7,20.2,20.7,24.8,21.3,22.2,9.9,18.0,225.75,46244.0,17.4,34.6,173,3.9,1.07,February
3,18.4,13.6,15.9,17.8,12.9,14.7,0.0,0.0,41280.1,44177.36,12.8,30.6,156,18.44,3.2,September
3,31.0,18.5,23.2,31.5,20.1,23.6,0.0,0.0,46386.11,50394.07,23.8,52.6,297,28.07,6.19,November
3,27.7,19.6,23.5,27.9,21.4,24.9,0.0,0.0,34346.52,45200.54,13.0,25.9,318,14.8,3.43,March
63,17.2,14.3,15.7,16.7,11.7,14.4,28.1,24.0,13469.16,49101.83,19.7,47.9,211,6.7,1.75,November
51,20.8,16.7,18.7,18.9,16.5,17.6,1.5,12.0,32592.59,44930.5,19.2,36.4,157,13.98,3.12,March
51,18.3,12.4,15.2,17.7,11.1,14.6,0.7,5.0,30872.39,37627.16,11.9,27.4,214,8.69,1.49,May
3,29.0,21.2,24.8,33.7,24.1,27.6,0.0,0.0,45363.78,49131.37,20.8,43.2,32,25.33,5.0,February
1,27.6,10.4,19.3,28.8,9.4,18.0,0.0,0.0,41682.93,44910.82,19.4,35.3,356,23.84,5.37,October
3,24.8,16.7,22.0,26.2,17.4,22.2,0.0,0.0,46393.22,50003.38,24.6,40.7,89,29.46,5.99,November
53,20.6,17.6,19.3,19.5,17.3,18.3,1.7,11.0,47593.68,50891.42,18.5,43.9,151,21.23,4.09,January
3,21.7,17.3,19.4,21.2,17.6,18.8,0.0,0.0,42842.23,51792.39,17.2,37.8,59,22.68,4.39,December
3,23.3,18.3,20.8,24.6,19.4,21.1,0.0,0.0,46628.79,50774.17,20.6,42.5,57,26.87,4.92,November
63,14.8,12.9,14.1,13.7,9.0,12.6,34.5,23.0,18509.59,46961.04,29.3,58.0,63,8.85,1.28,October
51,15.2,8.5,11.6,14.4,7.0,10.6,0.5,5.0,31373.54,35984.08,7.7,19.1,205,8.29,1.19,July
3,23.1,13.5,17.8,22.0,13.0,16.9,0.0,0.0,29458.25,41433.03,16.0,41.8,354,15.14,3.19,September
51,25.0,17.5,22.0,25.2,19.5,22.7,0.7,4.0,35073.09,44873.29,22.2,45.7,37,16.03,3.53,March
55,16.2,13.8,14.6,12.8,11.2,12.0,3.9,10.0,28503.63,35954.96,23.5,47.9,130,6.58,1.79,July
51,28.4,21.4,24.6,32.0,23.7,27.3,0.1,1.0,42615.31,45765.48,14.1,34.9,353,21.64,4.38,March
61,12.7,11.3,11.8,11.3,9.2,10.0,13.7,17.0,98.01,35774.74,16.5,32.0,207,3.73,0.7,July
51,15.9,9.8,12.5,14.0,7.1,10.3,0.2,2.0,42259.16,45714.1,12.1,29.9,258,20.65,3.27,October
3,29.8,20.2,22.8,32.8,20.1,23.8,0.0,0.0,37032.4,51856.55,23.3,57.2,148,18.22,3.91,December
51,18.7,7.7,13.7,17.6,5.9,12.2,0.1,1.0,36000.0,39370.3,10.4,21.2,14,15.71,2.64,August
51,14.3,11.1,12.9,12.2,9.2,10.6,0.7,5.0,33541.2,41860.17,17.1,38.9,180,12.37,2.16,September
55,15.3,9.9,12.4,13.6,8.6,11.3,8.0,18.0,10790.38,40102.95,14.9,35.3,31,6.34,1.05,August
0,22.1,14.0,17.4,20.4,9.2,14.6,0.0,0.0,42335.49,45720.79,24.1,47.2,270,26.53,5.69,October
51,12.9,8.7,11.1,10.7,7.0,8.7,0.3,3.0,33736.37,36978.32,14.2,31.7,204,8.41,1.46,July
61,26.5,18.2,21.8,30.5,17.1,23.5,2.1,5.0,47162.33,51666.04,26.3,46.4,102,24.66,4.72,January
3,24.7,17.9,21.5,25.7,19.5,23.0,0.0,0.0,40310.07,43215.21,16.5,35.3,36,21.47,3.94,March
51,16.3,11.8,13.8,13.9,9.5,11.6,1.4,6.0,10860.91,35660.37,20.0,46.4,340,4.15,1.29,June
0,22.6,14.4,18.6,23.9,14.8,19.5,0.0,0.0,36904.93,40621.9,9.3,22.0,50,17.6,3.03,April
2,24.8,13.8,19.1,23.3,13.2,18.2,0.0,0.0,40263.94,43165.6,18.7,43.9,343,19.3,4.03,September
0,19.7,5.4,11.8,17.6,2.6,9.7,0.0,0.0,33640.92,36854.14,10.0,28.4,261,13.22,2.21,May
3,20.1,9.3,14.5,17.2,7.1,12.2,0.0,0.0,32792.68,38478.4,15.1,37.1,329,12.0,2.6,August
51,21.4,18.3,19.7,21.4,18.5,19.5,1.8,13.0,47950.53,51457.79,17.6,44.3,154,22.08,4.09,January
51,23.7,20.7,22.2,23.1,21.8,22.5,1.0,7.0,19754.0,45926.62,17.2,38.5,126,12.77,3.19,March
51,26.0,14.5,19.7,25.1,14.9,19.8,0.4,4.0,38167.16,45651.21,20.1,39.2,54,19.69,4.07,October
61,18.5,15.3,16.8,17.8,15.9,16.9,5.4,9.0,18227.61,46054.86,15.1,34.2,152,9.84,1.78,October
2,15.6,9.5,12.4,13.1,7.5,10.1,0.0,0.0,37671.23,41460.42,16.2,38.2,198,17.37,2.71,September
2,18.8,8.1,13.4,17.6,6.2,12.1,0.0,0.0,34020.96,37203.76,10.4,25.9,305,13.37,2.1,May
3,15.3,5.7,10.1,10.8,2.2,6.5,0.0,0.0,36000.0,39447.42,23.4,44.3,204,15.61,2.68,August
55,21.9,14.1,17.7,18.4,12.6,15.6,1.4,2.0,39976.84,45876.94,30.0,54.4,302,22.38,4.45,October
51,25.0,21.3,22.8,27.6,23.0,24.7,0.4,3.0,43200.0,48019.68,18.1,40.0,57,23.3,4.28,February
53,17.6,7.3,11.8,15.9,5.6,10.3,0.8,3.0,33563.99,36783.53,10.9,24.5,313,9.6,1.52,May
51,19.1,8.9,13.8,18.0,8.3,13.2,0.7,4.0,27758.22,38175.95,10.8,24.1,39,10.65,1.77,August
3,16.6,4.0,10.5,14.3,1.6,8.2,0.0,0.0,32860.5,37063.35,8.6,19.8,227,12.96,1.98,July
51,22.7,20.9,21.6,24.2,21.0,22.3,0.3,2.0,17893.64,49257.73,21.3,42.8,171,10.91,2.61,February
51,22.1,16.3,19.3,24.4,16.1,19.6,0.3,3.0,48238.83,51443.7,14.4,33.1,149,27.33,4.84,January
2,16.2,9.6,12.9,15.1,8.1,11.7,0.0,0.0,35995.27,39041.06,11.4,24.8,171,12.2,1.92,August
51,19.4,14.7,17.3,21.3,13.4,16.9,0.4,4.0,40932.8,50469.24,21.6,43.6,154,23.77,4.14,November
3,38.9,17.0,24.3,38.0,17.3,24.4,0.0,0.0,46579.16,50306.92,19.1,72.4,114,30.97,7.24,November
51,21.1,16.7,19.2,20.6,17.4,18.8,0.4,4.0,39431.68,51803.26,15.1,32.8,122,19.61,3.85,December
51,26.9,10.3,16.4,24.1,7.0,14.2,0.1,1.0,33395.05,41550.59,41.0,83.2,321,17.41,4.19,September
3,26.9,20.4,23.4,29.8,22.0,24.9,0.0,0.0,46440.43,51105.75,21.5,47.9,49,30.67,5.97,January
3,20.9,7.9,13.6,19.2,6.1,12.0,0.0,0.0,32573.76,35879.5,8.7,15.8,297,12.19,1.86,June
3,16.3,8.4,11.7,13.8,6.5,9.7,0.0,0.0,33015.18,36281.14,16.0,24.1,239,10.53,1.7,May
51,18.5,7.7,12.4,15.6,4.9,10.0,0.1,1.0,36221.11,40178.41,11.5,32.4,285,14.46,2.47,August
63,20.8,14.9,17.2,19.7,14.5,17.0,11.9,10.0,19610.98,36580.18,17.4,36.0,333,7.11,1.48,May
51,22.0,16.5,19.0,23.6,18.2,19.9,0.3,3.0,42165.64,49895.58,17.7,42.5,38,21.61,3.68,November
3,19.5,14.2,16.6,19.2,13.6,16.5,0.0,0.0,28558.84,36245.82,10.8,25.2,142,8.02,1.46,May
53,22.0,19.3,20.5,22.0,19.5,20.6,3.5,11.0,33558.46,43214.93,20.2,42.8,155,14.0,2.79,March
51,23.0,16.1,19.0,23.6,15.7,17.9,0.2,1.0,47887.39,51062.99,26.0,56.5,141,27.53,5.28,January
3,23.8,11.3,17.0,24.3,10.3,16.9,0.0,0.0,35126.2,38335.46,8.2,16.2,302,13.84,2.42,May
1,15.7,10.6,13.9,14.3,9.2,12.5,0.0,0.0,32346.43,35672.42,8.8,20.2,187,10.05,1.61,June
2,18.6,10.0,13.7,15.0,7.5,10.5,0.0,0.0,39453.15,42439.38,19.8,40.0,271,19.68,3.87,September
3,22.8,10.9,16.8,24.5,9.4,16.1,0.0,0.0,44330.78,47291.55,19.5,41.4,86,26.06,4.72,October
53,18.9,13.7,15.9,16.6,9.3,13.1,3.8,12.0,33502.14,42378.09,35.7,63.7,186,15.84,2.85,September
51,20.7,18.4,19.7,21.4,19.5,20.2,1.6,10.0,7081.94,42237.54,19.4,37.4,144,7.83,1.71,April
55,14.4,7.6,11.5,12.4,5.8,9.4,4.7,15.0,23814.19,35640.2,18.7,32.8,217,6.02,0.92,June
3,24.9,13.3,18.1,24.6,13.3,17.9,0.0,0.0,36310.24,39983.16,12.0,23.4,327,16.03,2.99,April
3,24.6,13.8,19.7,26.8,13.6,19.8,0.0,0.0,46438.88,50115.91,18.8,42.5,26,29.9,5.45,November
3,15.7,9.5,12.0,11.6,5.9,8.2,0.0,0.0,36475.85,40438.12,25.2,49.3,283,18.31,3.35,August
3,25.1,14.9,20.6,27.9,15.0,21.1,0.0,0.0,48276.67,51484.04,20.1,45.7,44,32.96,6.14,December
63,22.1,19.4,20.7,23.1,20.8,21.9,18.9,16.0,2261.97,51863.96,14.8,36.7,135,9.51,2.13,December
2,14.8,9.2,11.4,11.9,5.4,8.2,0.0,0.0,32381.9,35704.62,17.6,37.4,240,11.43,2.08,June
61,19.1,17.8,18.3,20.3,17.1,18.4,13.6,17.0,0.0,39157.96,18.6,37.4,181,2.23,0.73,April
3,20.9,16.0,18.2,21.4,16.9,18.7,0.0,0.0,37476.98,44652.14,14.2,31.0,29,16.55,2.84,October
3,19.1,8.8,13.5,17.2,6.0,11.4,0.0,0.0,35307.9,38395.68,13.8,34.2,309,14.43,2.51,August
0,23.9,13.0,18.6,22.0,11.7,17.1,0.0,0.0,41806.37,45161.34,13.9,44.6,290,25.61,4.95,October
61,23.0,19.8,21.4,25.2,20.9,23.5,10.5,17.0,17230.1,43665.96,14.3,31.3,64,8.83,1.66,March
3,16.9,6.4,11.2,14.8,4.1,8.8,0.0,0.0,33839.28,37033.64,13.9,25.9,328,13.05,2.19,July
3,23.8,15.6,19.2,19.7,13.2,16.0,0.0,0.0,42543.71,45998.16,34.1,71.6,305,24.1,5.84,October
51,20.2,16.6,18.4,19.0,16.3,17.6,0.5,5.0,28190.95,48302.26,15.3,29.2,151,14.06,2.96,February
1,17.4,11.3,14.2,16.9,9.3,12.7,0.0,0.0,35216.81,38310.62,16.6,32.8,205,13.37,2.37,August
3,18.6,10.2,14.1,17.5,8.9,13.1,0.0,0.0,31101.97,35772.42,12.4,22.0,338,10.88,1.73,June
1,17.2,8.5,12.1,16.3,6.7,10.7,0.0,0.0,32323.31,35651.76,8.4,16.9,310,10.87,1.58,June
51,14.7,10.5,12.3,13.0,8.7,10.8,0.1,1.0,33072.02,36331.02,10.8,27.4,202,8.92,1.31,July
2,18.9,9.6,13.9,16.8,7.7,12.3,0.0,0.0,35742.52,39211.28,11.5,25.6,205,13.77,2.35,April
3,18.1,11.8,14.9,18.4,9.7,13.3,0.0,0.0,46045.37,49488.67,15.1,33.8,194,27.35,4.49,November
3,16.0,8.0,11.3,11.7,4.4,7.6,0.0,0.0,32303.78,35634.68,18.8,45.0,254,11.52,2.45,June
3,24.4,16.6,20.9,25.4,17.7,22.0,0.0,0.0,39552.76,43279.22,12.8,31.0,95,17.79,3.4,March
3,17.1,4.5,9.9,14.5,1.6,7.0,0.0,0.0,34045.84,37223.87,16.2,26.3,347,13.16,2.32,July
51,21.6,16.9,19.4,20.0,16.4,18.3,2.1,11.0,44891.03,49464.84,22.9,48.2,158,19.35,3.93,February
2,21.3,14.5,17.7,19.5,11.3,14.8,0.0,0.0,38310.95,41385.76,16.9,33.5,242,20.29,4.64,April
51,25.9,17.1,20.1,30.2,17.8,21.1,0.1,1.0,38563.02,51324.76,28.5,58.0,179,25.24,4.16,December
63,18.4,15.7,17.3,18.0,12.5,15.6,57.9,24.0,1078.15,49137.01,32.8,60.1,143,6.39,1.33,November
53,20.2,17.1,18.6,18.8,15.4,17.4,5.3,15.0,26284.52,42928.3,28.8,54.0,174,11.96,2.44,March
3,19.3,13.6,16.5,19.4,13.4,16.6,0.0,0.0,14570.93,38657.3,6.8,15.8,247,8.56,1.5,May
53,16.8,11.8,14.4,17.2,11.1,14.5,1.7,4.0,23702.62,35749.0,10.5,25.9,317,6.24,0.94,June
51,17.8,10.0,13.5,16.3,9.3,12.4,0.6,3.0,21059.99,36711.09,13.0,23.4,355,7.33,1.41,May
55,15.7,10.9,13.3,15.2,8.8,11.5,1.7,4.0,45623.38,48644.42,18.8,41.0,226,24.77,3.55,November
63,24.1,19.3,21.6,27.9,21.9,24.3,10.5,8.0,46481.28,51088.41,12.3,28.8,148,21.75,3.79,January
51,22.0,17.6,19.9,22.4,19.0,20.7,1.0,8.0,39568.01,43114.2,15.3,28.1,157,17.45,3.02,March
3,15.5,3.0,9.3,14.0,-0.6,6.5,0.0,0.0,36771.34,40744.87,14.1,32.0,290,18.5,2.75,August
3,33.2,19.2,25.3,34.0,20.2,25.5,0.0,0.0,45222.86,48893.48,27.2,56.9,45,29.7,7.24,February
51,21.3,15.9,18.2,21.5,15.9,18.0,2.3,9.0,34093.52,41593.06,23.6,48.6,177,11.46,2.22,April
61,15.6,9.6,12.5,13.9,7.7,10.2,6.8,16.0,33229.55,37167.37,21.3,38.9,184,8.32,1.44,May
51,20.8,11.3,16.2,20.3,10.2,15.1,0.1,1.0,39977.57,45821.34,17.9,41.0,10,20.11,3.52,October
51,24.0,18.4,21.2,25.7,20.6,23.0,0.3,2.0,41179.19,44901.71,15.5,33.5,57,15.53,2.95,March
2,14.4,5.9,9.9,11.8,3.0,7.2,0.0,0.0,35683.14,38747.54,7.9,24.8,244,13.8,2.17,August
53,25.6,17.9,20.6,24.0,18.3,20.3,4.8,9.0,26656.04,47643.71,25.6,54.0,343,14.93,3.22,October
63,27.9,14.9,19.5,29.7,15.1,20.3,10.0,10.0,29088.69,49842.37,17.6,47.2,37,17.95,3.61,November
51,21.5,11.8,15.7,22.1,11.2,15.3,0.1,1.0,28344.43,36089.2,17.9,32.4,193,9.41,1.65,June
3,22.8,14.2,18.0,24.5,14.4,18.3,0.0,0.0,40884.64,43782.09,17.7,34.6,62,22.81,3.94,September
3,24.3,17.4,21.1,27.2,18.7,22.6,0.0,0.0,43261.1,47193.98,18.9,43.2,162,24.73,4.35,February
61,22.0,15.5,18.7,24.5,16.3,19.6,4.3,5.0,46109.53,49644.5,13.5,37.4,339,21.12,3.69,November
51,22.1,17.5,20.2,21.8,18.1,20.3,0.4,3.0,33776.98,48424.29,16.8,34.9,66,17.32,3.48,February
51,17.1,9.6,13.0,14.9,8.6,11.4,1.0,6.0,22883.8,39679.86,12.8,31.0,272,11.36,2.1,August
53,14.7,9.6,12.1,9.2,4.3,7.2,2.6,5.0,36794.52,41213.82,34.6,73.4,216,15.76,3.23,September
53,21.0,15.1,18.2,21.7,15.4,18.8,2.1,8.0,36157.57,39824.71,10.8,23.8,170,13.26,2.28,April
51,31.7,13.3,21.3,31.6,13.3,21.8,0.2,1.0,44150.47,47727.15,17.7,33.5,95,26.59,5.72,October
63,23.6,16.3,20.0,24.6,17.5,21.3,13.8,7.0,40634.03,51824.56,23.5,45.7,29,20.45,3.42,December
51,20.7,12.1,16.1,20.4,11.1,15.3,0.2,2.0,37650.13,41799.64,12.6,42.8,316,15.2,2.67,September
3,20.3,8.1,13.1,19.4,6.2,11.4,0.0,0.0,33296.95,36536.73,13.5,24.1,299,11.01,2.0,July
51,16.8,9.9,13.4,16.1,9.1,12.8,0.1,1.0,31542.47,35723.82,10.0,24.8,338,9.19,1.32,June
3,25.0,17.9,21.3,27.8,19.7,23.0,0.0,0.0,43495.12,46854.46,19.5,38.2,39,26.55,4.68,February
0,18.5,9.9,14.2,17.4,8.0,12.7,0.0,0.0,34695.24,37828.09,9.5,18.0,252,14.4,2.28,May
51,25.1,19.0,22.0,26.2,21.0,23.2,0.4,4.0,42882.18,51475.71,18.9,41.4,73,20.31,3.96,January
3,17.7,7.6,12.9,16.8,5.9,11.8,0.0,0.0,38405.69,42030.43,13.9,28.8,24,17.29,2.63,September
3,23.3,18.0,21.1,23.9,19.1,21.6,0.0,0.0,45998.36,51560.96,13.7,34.9,92,21.32,4.25,December
51,13.6,7.7,10.7,10.2,4.7,7.6,0.1,1.0,33631.93,36843.46,18.2,38.2,210,9.49,1.74,July
3,16.3,10.1,13.8,15.2,9.1,12.9,0.0,0.0,24217.39,35832.09,10.9,20.2,18,7.98,1.3,July
1,18.5,7.4,13.7,18.7,5.8,12.9,0.0,0.0,40381.64,43281.42,8.8,29.5,298,21.3,3.26,September
1,14.7,8.4,10.9,11.2,4.6,7.2,0.0,0.0,32364.6,35689.96,15.0,32.0,243,11.5,2.37,June
0,22.2,10.9,16.8,21.3,9.1,15.0,0.0,0.0,40630.69,43528.94,13.1,33.5,259,22.59,4.3,September
1,27.4,17.2,22.0,30.3,17.7,23.5,0.0,0.0,47320.35,50451.82,11.9,29.5,24,29.3,5.53,January
61,19.1,15.6,17.0,17.9,14.6,16.0,7.8,14.0,15582.85,43371.54,26.1,51.5,24,7.78,1.53,September
3,28.6,20.7,24.3,32.7,22.9,26.5,0.0,0.0,44467.88,51787.67,20.1,47.2,51,27.73,5.78,December
3,22.8,13.8,18.8,22.3,13.8,19.0,0.0,0.0,36227.59,41245.75,12.5,26.6,24,15.82,2.9,April
51,14.8,11.5,13.0,14.2,10.0,12.1,1.5,9.0,30220.76,35914.21,12.9,25.2,190,6.39,0.92,June
51,26.3,17.8,22.1,31.7,19.7,25.2,0.1,1.0,47551.55,51782.04,11.4,27.7,68,27.4,5.03,December
51,21.9,17.8,19.7,23.0,17.9,19.9,0.8,5.0,37000.25,50083.74,13.8,29.5,151,18.17,3.54,January
55,24.0,19.4,20.9,23.0,16.0,19.0,4.1,13.0,34637.05,46819.97,28.9,56.2,154,16.91,4.55,February
51,13.7,8.8,11.2,10.8,6.1,8.4,0.2,2.0,33890.0,40128.5,14.6,32.0,202,12.65,2.24,August
51,21.7,18.6,20.3,22.3,18.5,20.3,1.4,8.0,40070.44,45228.69,23.4,42.8,189,18.41,3.43,March
3,27.7,14.6,20.5,25.9,12.9,19.2,0.0,0.0,43741.82,46796.78,20.1,37.4,292,25.51,5.57,October
