weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
3,15.6,11.4,13.6,14.2,10.3,12.3,0.0,0.0,13342.57,36299.75,9.2,28.4,150,4.97,1.09,July
51,22.7,18.7,20.9,22.9,19.6,21.3,0.9,7.0,29609.3,51120.61,14.5,32.0,72,16.53,3.46,January
3,15.8,12.0,13.8,14.6,10.5,12.4,0.0,0.0,30397.52,35702.5,8.9,18.0,316,7.72,1.39,June
51,16.6,13.1,14.7,14.1,11.6,12.8,0.5,5.0,30705.26,36305.65,23.1,46.4,189,6.76,1.52,May
51,22.3,16.3,19.2,25.4,16.9,20.7,0.3,2.0,32632.83,48217.47,13.4,29.5,145,17.88,3.18,October
51,17.1,11.1,14.1,16.7,10.2,13.8,0.1,1.0,30198.22,35761.41,5.9,14.8,278,8.21,1.26,June
1,24.3,15.9,19.8,26.6,16.3,21.2,0.0,0.0,36678.67,40630.79,11.1,25.9,20,17.94,3.15,April
51,22.5,18.6,20.0,24.1,19.5,20.9,0.6,3.0,38028.57,42773.85,16.9,33.1,167,15.12,2.82,March
3,27.6,17.9,21.8,29.4,18.7,22.9,0.0,0.0,46869.71,50653.22,16.7,38.2,44,27.21,5.35,November
3,25.4,14.5,20.1,26.8,14.7,20.8,0.0,0.0,41938.36,44843.03,9.2,19.4,318,20.86,3.98,March
2,18.9,12.8,15.6,19.2,11.6,14.9,0.0,0.0,34736.03,37866.01,8.6,17.3,295,14.07,2.29,May
51,33.2,19.9,26.0,30.8,19.5,25.3,0.2,2.0,44859.62,50526.62,21.2,51.5,353,20.34,6.29,November
51,18.0,15.5,16.6,14.5,11.8,13.3,1.1,5.0,6515.44,51801.15,32.4,68.4,188,11.08,2.94,December
61,18.0,13.8,15.3,17.1,9.8,14.1,22.1,24.0,674.51,44970.38,31.8,67.3,181,4.96,1.16,October
51,27.5,17.2,21.1,27.4,16.2,20.1,0.1,1.0,48260.57,51467.72,24.4,42.8,157,32.28,6.8,January
0,16.5,10.4,12.8,13.0,7.8,9.9,0.0,0.0,32317.76,35646.91,17.6,39.6,285,11.34,2.27,June
51,23.2,20.7,21.7,24.4,21.7,23.0,0.2,1.0,9767.87,50271.29,11.8,28.1,141,11.56,2.63,January
0,18.6,11.0,14.3,16.2,9.3,12.3,0.0,0.0,32801.79,36086.56,12.6,24.8,293,11.9,2.19,June
3,20.2,12.7,16.2,19.2,9.8,14.1,0.0,0.0,37510.23,41671.87,13.8,33.1,269,19.97,3.83,April
2,16.6,10.2,12.9,11.2,6.5,8.4,0.0,0.0,36646.82,40691.07,28.5,56.5,306,18.57,4.07,August
2,18.8,10.3,14.2,16.1,8.2,11.7,0.0,0.0,33042.88,36304.74,15.5,40.3,336,8.52,2.12,July
51,19.6,12.7,16.2,19.7,13.1,15.7,0.3,3.0,45146.65,49375.24,14.1,31.7,68,22.68,3.76,November
51,18.0,11.7,14.2,15.4,9.0,11.6,0.5,2.0,19897.18,35777.48,14.0,31.3,315,7.08,2.03,June
1,17.9,5.7,11.4,17.1,3.4,9.8,0.0,0.0,36000.0,39176.38,8.6,16.6,273,16.14,2.43,August
53,13.7,10.4,11.8,10.1,7.5,8.9,1.2,3.0,31098.1,35854.76,20.2,46.8,213,8.82,1.55,July
1,17.5,7.4,12.1,15.8,5.5,10.4,0.0,0.0,32783.79,36070.29,11.0,18.0,227,11.8,1.78,June
51,19.3,16.5,17.9,19.9,16.4,17.5,2.8,16.0,10800.0,39319.86,18.7,32.0,180,4.06,1.3,April
51,20.2,18.3,19.3,19.7,16.6,18.1,0.2,2.0,6323.63,51792.55,24.9,45.0,149,11.65,3.06,December
3,21.8,9.7,16.2,21.1,7.3,14.2,0.0,0.0,32655.55,39917.84,17.8,34.2,305,15.35,3.3,April
53,15.5,12.2,14.6,14.6,10.0,13.5,7.9,13.0,0.0,40211.99,25.7,50.4,20,3.42,0.86,August
51,24.1,18.7,21.8,25.1,20.0,23.0,0.3,3.0,46858.04,51048.08,20.0,40.3,56,24.65,4.45,January
1,17.7,9.6,13.6,16.7,7.6,11.9,0.0,0.0,33855.82,37051.76,7.6,21.6,256,13.24,2.13,May
53,22.1,15.8,18.6,21.7,15.3,18.2,0.8,2.0,6014.52,42848.82,22.8,42.8,184,10.13,2.29,March
51,24.1,20.8,22.3,24.7,22.0,23.4,1.1,6.0,29472.57,49891.67,15.9,36.7,121,14.33,3.16,January
51,24.2,19.1,22.0,26.5,21.1,23.9,1.2,6.0,42739.67,46072.69,14.8,29.2,158,19.27,3.5,March
2,18.9,7.2,12.4,15.2,5.6,10.3,0.0,0.0,34285.38,37444.98,19.1,40.3,306,13.18,2.33,July
53,19.9,15.9,17.6,19.7,15.7,17.9,3.4,8.0,13946.51,42291.1,12.7,32.4,18,8.9,1.64,September
2,24.5,15.3,20.6,26.8,15.8,21.4,0.0,0.0,45992.79,49642.6,17.2,36.7,35,27.52,5.04,January
1,20.0,12.7,16.5,18.9,11.7,14.7,0.0,0.0,46952.65,50471.36,26.5,53.6,184,31.69,5.16,November
3,18.9,15.0,16.6,18.3,13.8,15.2,0.0,0.0,44718.34,48167.88,18.2,39.6,116,19.95,3.74,October
3,23.7,16.1,20.5,25.6,16.9,21.6,0.0,0.0,40691.64,43593.14,13.0,29.2,116,21.32,3.86,March
0,25.8,18.6,21.8,25.8,16.3,20.0,0.0,0.0,48027.17,51213.96,19.2,36.7,250,32.64,7.3,January
51,16.4,11.0,13.5,13.9,9.2,11.7,0.1,1.0,31245.49,35636.19,16.8,37.4,209,7.96,1.5,June
51,25.2,20.8,22.6,28.4,22.4,24.5,0.6,5.0,39234.05,48351.67,17.0,42.5,132,20.65,4.02,February
2,20.1,13.1,16.5,19.6,12.9,16.2,0.0,0.0,36087.49,39903.92,7.8,18.0,283,14.87,2.43,April
1,18.3,12.6,15.0,18.1,11.8,14.5,0.0,0.0,33849.75,37045.9,8.0,17.3,300,10.41,1.66,May
51,18.0,7.5,12.1,16.0,5.7,10.6,0.1,1.0,32570.66,35875.61,15.0,31.0,3,10.05,1.57,July
3,25.5,13.4,20.3,25.3,11.5,18.9,0.0,0.0,47405.66,50864.09,9.5,30.2,306,31.56,6.38,November
61,14.3,10.5,12.5,13.4,9.4,11.5,10.2,24.0,14826.96,35772.46,12.6,27.7,139,4.72,0.8,July
3,30.5,18.9,25.1,33.6,20.5,26.1,0.0,0.0,39538.12,51280.82,19.7,46.8,249,27.9,6.28,December
51,14.8,7.8,10.7,10.9,4.9,7.4,0.4,2.0,35118.93,38219.37,15.5,33.8,305,13.97,2.55,August
51,24.3,19.0,21.7,24.4,19.9,21.9,0.2,2.0,44039.37,47281.99,17.3,37.4,62,20.53,4.27,February
61,17.8,9.7,13.5,16.1,7.1,11.6,2.2,2.0,35060.7,38217.14,15.2,34.6,262,15.04,2.41,May
3,14.1,9.0,11.5,13.2,5.9,9.0,0.0,0.0,38734.07,42000.78,14.4,28.4,191,20.94,3.2,September
55,15.0,10.5,12.3,12.7,8.1,10.5,8.8,15.0,24793.66,41693.54,14.5,27.0,219,8.76,1.56,September
63,17.2,11.8,14.8,17.7,9.8,14.4,9.9,17.0,25280.62,41666.49,18.2,37.4,333,7.86,1.43,September
3,26.5,16.3,22.0,29.2,16.6,22.8,0.0,0.0,48610.1,51848.36,19.5,44.3,35,31.02,5.96,December
63,23.4,18.2,20.0,24.7,19.4,21.0,15.9,8.0,21138.28,51054.52,13.5,45.0,37,14.72,2.89,November
51,22.1,20.4,21.1,25.6,19.1,21.3,1.4,9.0,14893.53,45120.07,30.7,54.0,172,8.33,2.01,March
51,20.3,12.2,15.5,18.0,11.1,13.8,0.7,5.0,41833.29,45335.32,15.1,43.2,94,17.32,3.29,October
3,15.8,11.3,13.8,11.3,6.5,9.2,0.0,0.0,33973.74,37157.6,25.9,52.6,275,13.57,3.61,July
61,23.6,18.9,21.1,26.9,19.9,23.4,5.1,15.0,38035.77,50526.85,13.8,32.4,44,19.33,3.52,November
2,16.2,6.0,11.4,14.1,3.9,9.3,0.0,0.0,36000.0,39253.5,14.1,28.4,9,15.75,2.46,August
3,21.7,14.4,17.9,23.4,15.5,19.4,0.0,0.0,32046.59,37600.96,12.5,23.0,19,10.84,1.75,May
51,26.4,20.2,23.3,29.9,23.6,26.0,0.1,1.0,42814.63,48349.18,18.2,36.4,28,21.16,4.09,February
51,19.5,12.3,15.6,16.8,10.9,13.5,0.6,3.0,32992.01,39886.38,22.9,49.0,47,12.79,2.72,August
3,25.8,20.0,22.4,28.5,22.1,24.4,0.0,0.0,37707.21,48691.74,20.1,43.2,131,22.74,4.06,February
53,20.3,17.3,19.0,19.4,15.9,17.8,2.7,11.0,6548.0,51528.83,23.8,45.4,51,9.14,2.59,December
3,21.3,10.8,15.8,18.9,9.5,14.2,0.0,0.0,24139.88,40324.76,17.7,37.1,3,14.05,2.94,August
53,18.1,14.6,16.3,16.3,13.5,14.8,2.4,16.0,21972.8,49624.6,24.3,49.3,161,14.22,2.5,November
3,25.5,16.2,20.9,24.9,16.2,21.0,0.0,0.0,35662.68,39165.33,15.8,36.4,0,14.41,3.19,April
0,17.0,5.5,10.9,14.5,3.0,8.6,0.0,0.0,35615.07,38683.41,11.0,22.3,305,15.68,2.41,August
3,26.7,20.2,23.0,30.5,22.8,25.3,0.0,0.0,44254.2,49828.52,18.8,43.2,47,28.74,5.33,January
3,20.4,12.0,15.1,17.4,8.0,11.7,0.0,0.0,33534.26,39126.74,18.1,36.4,304,12.7,3.53,August
1,14.2,7.2,10.7,11.3,5.1,8.3,0.0,0.0,32699.43,35992.13,14.1,28.8,209,10.29,1.62,July
51,21.5,8.9,14.5,16.5,3.8,10.4,0.9,5.0,36657.26,44001.75,30.9,67.3,322,17.8,4.45,September
55,29.0,18.4,22.0,27.2,16.8,21.2,1.3,3.0,39351.6,42271.07,23.8,41.8,252,16.36,4.37,April
0,18.8,10.8,14.8,18.8,9.6,13.7,0.0,0.0,41657.31,44831.32,12.0,33.8,172,24.11,3.8,October
0,16.6,9.6,12.7,13.4,6.9,10.1,0.0,0.0,34435.93,37584.35,16.9,33.1,286,13.74,2.46,July
3,25.1,12.8,18.4,24.4,12.7,17.3,0.0,0.0,47192.71,51081.65,22.6,32.0,112,27.6,5.59,November
53,20.4,16.1,18.4,21.0,15.7,18.2,3.0,12.0,44853.44,51861.61,16.0,38.9,173,21.69,3.84,December
1,15.1,10.2,12.5,13.2,7.6,10.3,0.0,0.0,32406.84,35728.21,11.5,27.0,215,10.3,1.72,June
3,21.3,19.2,20.1,20.9,18.3,19.2,0.0,0.0,33974.56,44051.7,23.9,47.2,174,12.77,2.94,March
51,26.5,20.3,23.2,29.0,23.2,25.4,0.4,3.0,44947.94,48618.2,19.6,42.8,67,23.49,4.6,February
1,22.5,13.2,17.4,24.1,12.2,16.9,0.0,0.0,48595.74,51831.9,20.7,44.3,181,30.5,5.23,December
61,20.9,15.5,17.5,19.6,14.1,16.1,7.9,12.0,19715.12,50007.98,21.6,43.6,174,12.91,2.86,November
3,22.2,12.2,17.2,21.3,12.0,16.7,0.0,0.0,35781.97,39359.47,13.8,24.5,342,16.44,3.06,April
3,29.9,19.4,24.1,33.5,20.0,25.8,0.0,0.0,48311.22,51522.12,23.1,48.2,78,28.81,5.99,January
61,18.1,15.2,16.5,18.3,15.4,16.6,16.0,24.0,2736.38,41028.73,11.2,22.0,172,3.47,0.8,April
53,26.6,11.2,18.1,24.9,9.5,16.8,0.9,2.0,39806.0,44309.81,18.4,43.2,327,19.84,4.22,September
51,21.1,15.8,18.5,21.4,16.2,18.8,2.0,10.0,39033.91,42888.26,12.0,33.5,153,16.82,2.92,March
3,31.3,19.3,23.8,33.9,22.1,26.1,0.0,0.0,45099.07,48928.2,20.4,43.6,100,29.51,5.99,February
51,17.3,14.3,15.6,15.3,12.4,13.9,1.1,5.0,30425.1,36061.61,18.1,41.4,125,7.14,1.73,June
3,18.0,11.5,15.1,17.1,10.4,14.0,0.0,0.0,22869.35,38688.18,8.4,21.2,310,7.88,1.53,May
51,16.5,11.4,14.0,14.5,10.0,12.6,1.0,9.0,8860.4,46187.66,11.0,33.5,84,9.71,1.98,October
3,24.7,17.3,22.3,26.5,19.0,24.0,0.0,0.0,38914.04,49291.96,17.7,38.2,103,16.27,3.34,February
1,26.6,16.7,21.7,27.6,16.7,22.1,0.0,0.0,38680.71,41819.59,13.3,32.4,331,19.86,4.06,April
3,19.1,14.7,16.7,18.9,13.3,15.4,0.0,0.0,46585.21,50967.78,11.8,31.7,116,22.96,4.17,November
2,19.9,8.6,13.6,17.3,5.5,10.5,0.0,0.0,36322.23,40449.8,18.1,52.9,294,18.21,3.75,August
63,18.3,17.0,17.8,19.4,17.0,18.2,34.4,23.0,0.0,38725.33,16.1,32.4,66,2.15,0.68,May
1,23.0,13.9,19.0,25.7,14.2,19.8,0.0,0.0,41116.07,44016.6,13.8,29.5,119,23.18,4.06,March
51,14.7,8.9,10.9,9.3,4.7,6.8,0.1,1.0,34708.94,37837.67,23.9,52.6,264,14.35,2.81,August
3,16.2,9.6,12.9,15.3,8.0,11.4,0.0,0.0,36495.64,40621.58,13.7,31.0,172,15.63,2.47,August
3,19.6,14.3,17.0,17.8,13.6,15.6,0.0,0.0,30238.72,51451.31,13.7,30.6,143,16.55,3.39,December
61,15.2,11.9,12.9,13.6,7.5,10.1,3.5,6.0,40652.07,46649.02,30.2,62.6,249,19.5,3.1,October
53,28.5,22.4,25.7,33.3,25.7,28.7,0.7,1.0,19133.7,50883.45,13.9,33.8,4,17.54,4.13,January
3,14.8,7.9,11.0,10.0,4.2,7.1,0.0,0.0,32148.89,36117.76,23.4,49.7,293,10.43,2.33,July
51,16.7,6.1,10.8,14.8,4.3,8.9,0.6,4.0,36000.0,39100.08,11.8,22.7,215,12.23,1.97,August
61,15.1,11.5,13.1,11.3,8.5,9.9,4.4,9.0,13153.17,43804.03,27.4,52.2,175,9.41,2.14,September
51,15.4,9.8,12.5,14.5,8.3,11.4,1.4,12.0,29511.26,35986.31,11.0,22.3,183,7.92,1.14,July
53,23.7,18.1,20.0,25.0,17.6,20.3,2.1,6.0,20866.41,45373.19,25.7,54.0,175,13.5,2.75,March
51,21.0,16.3,18.5,20.5,17.0,18.6,0.4,4.0,38212.68,46124.64,17.9,41.4,52,16.7,2.92,October
3,24.5,17.4,21.1,25.4,18.1,21.3,0.0,0.0,44814.74,50977.34,17.1,37.8,88,24.65,4.93,January
3,22.0,10.5,16.4,23.1,7.7,15.7,0.0,0.0,44403.08,47367.14,15.5,36.0,151,25.1,4.23,October
1,16.4,12.2,13.8,11.3,8.5,9.8,0.0,0.0,33191.49,36442.24,26.1,51.8,268,12.6,3.21,May
3,27.1,17.1,21.8,28.1,18.5,22.8,0.0,0.0,36971.15,40794.45,11.5,25.9,289,15.99,3.37,April
61,14.1,10.8,12.5,13.3,9.8,11.6,11.8,24.0,0.0,38059.73,10.9,23.4,347,3.79,0.74,August
2,16.5,7.9,11.5,13.5,4.9,8.7,0.0,0.0,31048.44,35637.59,15.8,34.2,227,10.66,1.94,June
51,15.8,6.6,11.1,14.7,4.6,9.5,0.1,1.0,30685.87,35742.7,8.4,15.5,268,10.61,1.51,July
0,28.0,19.0,23.6,29.1,19.9,23.8,0.0,0.0,41042.69,43943.29,13.0,19.1,255,23.71,5.31,March
3,19.0,11.9,15.5,18.4,11.4,15.2,0.0,0.0,32310.38,37067.5,11.0,25.2,349,9.97,1.64,May
3,14.4,8.9,11.3,11.6,6.6,8.8,0.0,0.0,25400.27,36812.56,15.6,28.8,193,7.37,1.43,July
3,23.9,18.7,21.5,23.8,18.8,21.3,0.0,0.0,39577.82,50349.36,16.3,34.9,104,17.96,4.14,January
3,24.5,11.7,17.9,24.0,11.2,17.8,0.0,0.0,36551.36,41258.87,9.8,23.4,139,18.52,3.39,April
51,14.7,11.5,12.6,11.7,8.9,10.1,0.1,1.0,29013.32,35697.7,22.0,42.1,191,7.46,1.3,June
3,20.3,10.8,16.3,19.3,9.6,14.8,0.0,0.0,43399.13,46742.26,17.7,37.8,43,26.18,4.61,October
3,15.2,6.8,11.3,12.3,4.6,8.9,0.0,0.0,35365.89,38450.12,15.5,33.1,208,13.64,2.1,August
3,27.1,15.4,21.3,28.9,15.2,21.8,0.0,0.0,41530.54,48205.23,11.5,28.4,34,24.7,5.02,October
51,25.3,19.2,21.9,29.3,21.8,24.4,0.3,3.0,44378.32,49838.0,19.2,40.0,64,25.72,4.58,January
3,16.4,7.0,11.1,15.3,5.3,9.3,0.0,0.0,30285.64,36223.18,19.1,31.3,260,9.83,1.49,July
2,15.2,9.1,12.0,14.4,7.6,10.6,0.0,0.0,36213.93,40646.88,12.8,26.6,183,15.47,2.29,August
3,27.7,16.1,21.8,30.1,16.4,22.7,0.0,0.0,46256.89,49802.16,15.8,31.7,32,27.51,5.53,November
3,22.5,14.3,18.0,22.9,13.0,17.8,0.0,0.0,36553.46,40183.8,11.9,24.1,204,17.19,3.03,April
3,22.2,17.4,19.8,22.6,17.6,19.8,0.0,0.0,44285.16,47590.83,14.7,31.7,105,19.2,3.77,February
51,21.2,12.7,16.9,21.8,13.0,16.8,0.1,1.0,42950.2,46673.21,15.8,34.6,54,24.56,4.24,October
51,16.3,8.5,13.1,14.9,6.9,11.7,0.2,1.0,29121.58,41590.05,10.5,26.6,67,11.95,2.02,September
0,15.1,6.7,10.3,12.3,3.9,7.4,0.0,0.0,32698.6,35991.32,12.0,22.7,282,12.04,2.01,July
1,14.6,6.9,10.7,12.0,4.0,8.1,0.0,0.0,32313.01,35643.0,9.7,27.4,237,11.09,1.78,June
0,27.4,16.4,21.8,31.9,17.2,23.3,0.0,0.0,48605.84,51843.18,20.9,42.1,36,32.25,6.02,December
3,26.9,16.6,21.7,28.1,17.8,22.3,0.0,0.0,44921.89,47907.74,15.6,36.0,2,23.07,4.87,October
51,23.6,20.8,22.0,23.8,21.5,22.7,0.6,4.0,22405.03,49378.67,17.1,38.2,58,14.21,3.21,February
3,24.0,17.6,20.8,26.3,18.4,21.4,0.0,0.0,35639.07,46330.91,16.0,35.3,44,22.29,4.36,February
2,18.0,14.7,16.3,16.5,13.1,15.1,0.0,0.0,34879.21,37999.14,14.9,37.1,198,10.44,1.97,May
51,19.7,15.8,17.7,18.4,15.0,16.9,1.0,6.0,36326.17,48509.54,15.5,37.4,158,14.04,2.77,November
0,20.0,10.8,16.1,21.5,10.0,15.7,0.0,0.0,41266.06,44162.82,11.5,25.6,13,23.05,3.87,September
51,20.1,16.0,18.1,19.7,15.0,17.7,1.6,9.0,27722.45,40553.4,18.1,40.0,198,11.52,2.18,April
63,15.7,14.3,15.2,16.6,12.9,15.1,33.6,21.0,2790.68,35635.61,24.6,29.9,5,2.41,0.52,June
51,21.5,17.6,19.5,18.1,15.5,17.1,1.0,5.0,35457.11,51604.94,31.3,68.0,191,15.96,3.9,January
51,26.8,20.4,23.9,31.4,23.1,26.9,0.2,1.0,44572.65,50087.32,17.1,37.1,77,26.09,4.96,January
51,22.9,18.9,20.9,24.1,20.3,21.8,1.5,12.0,42882.8,46439.34,16.4,36.0,135,18.77,3.46,February
2,17.4,12.5,15.0,14.6,10.0,12.4,0.0,0.0,35109.86,38311.06,18.8,37.8,218,12.44,2.64,May
53,22.1,13.3,17.4,22.2,12.7,16.7,1.6,3.0,46968.57,51021.9,19.6,42.1,195,26.83,4.68,November
1,24.6,17.5,20.7,25.2,17.5,20.4,0.0,0.0,46438.59,50333.14,23.7,52.6,51,28.99,5.64,November
61,24.4,17.3,20.2,27.1,18.4,21.7,6.1,9.0,28907.12,50472.51,20.6,42.8,47,21.61,3.84,November
3,20.9,15.7,18.1,22.4,15.7,18.0,0.0,0.0,37875.95,50930.11,14.9,33.1,133,20.29,3.66,November
3,24.0,18.4,20.8,27.5,19.4,22.5,0.0,0.0,44720.2,50277.83,14.8,34.6,144,26.01,4.52,November
3,16.3,9.1,12.8,14.5,7.7,11.5,0.0,0.0,31239.93,35813.69,12.6,29.2,342,10.88,1.61,July
3,20.0,17.0,18.1,19.9,14.7,16.5,0.0,0.0,38993.61,51646.7,25.0,54.7,138,19.72,4.05,January
53,23.3,20.1,21.3,23.7,20.2,21.5,5.5,23.0,43718.53,49784.74,23.5,45.7,152,22.02,3.99,January
61,21.6,18.5,20.2,20.0,18.4,19.3,7.8,14.0,4425.77,46746.2,21.1,41.8,175,6.94,2.54,February
51,17.5,14.2,16.0,15.5,13.2,14.6,0.6,6.0,20124.98,48486.45,15.5,41.0,74,12.16,2.56,November
3,15.6,9.8,12.3,12.1,5.7,8.8,0.0,0.0,36191.86,40154.14,20.4,42.1,293,17.31,3.43,August
51,16.9,13.3,14.9,13.7,9.8,11.6,1.6,10.0,40367.59,45937.2,23.8,49.0,144,15.24,3.36,October
3,23.1,13.7,17.9,23.6,13.9,18.7,0.0,0.0,35472.96,38914.86,10.8,19.8,15,15.46,2.59,April
3,19.2,11.3,15.2,19.3,8.6,13.3,0.0,0.0,44177.39,47132.38,18.2,38.2,2,28.26,5.05,October
55,13.0,11.5,12.4,12.4,10.8,11.5,8.5,24.0,3829.97,35641.2,16.9,31.7,249,2.88,0.55,June
53,15.4,11.2,13.3,11.9,8.5,10.2,3.1,14.0,34688.08,37976.36,23.1,49.0,190,8.09,2.02,August
3,19.4,15.0,17.1,18.4,13.4,15.6,0.0,0.0,31486.13,45804.84,25.1,56.9,155,18.71,3.28,October
0,15.6,3.7,8.9,13.2,0.6,6.3,0.0,0.0,32415.16,35734.57,9.3,27.0,293,11.61,1.68,June
3,16.4,10.9,13.5,14.6,9.3,11.8,0.0,0.0,31099.59,35900.89,11.5,23.4,29,8.29,1.58,July
53,14.6,9.2,11.9,12.4,7.2,10.0,1.8,7.0,36000.0,40143.4,12.5,32.0,188,12.01,1.84,August
1,36.0,19.6,26.2,34.4,19.2,26.7,0.0,0.0,48621.2,51859.72,28.3,64.1,278,31.73,8.06,December
51,24.8,16.2,19.9,24.5,14.2,19.1,0.2,2.0,48492.84,51719.11,16.5,37.8,231,31.68,6.16,December
53,15.7,7.1,11.4,14.1,5.3,10.0,1.9,5.0,30838.03,35936.37,8.2,23.8,320,10.68,1.52,July
51,18.4,14.7,16.6,16.2,13.3,14.6,0.8,6.0,42415.99,51380.43,19.7,41.8,161,18.62,3.67,December
61,21.1,5.1,13.6,17.6,2.0,10.8,1.8,2.0,37906.02,41907.06,18.6,45.7,339,16.81,3.51,September
2,29.0,18.1,22.9,28.8,20.0,23.2,0.0,0.0,40737.88,43639.87,21.4,43.9,49,20.13,4.77,March
51,22.5,18.8,20.6,22.7,19.4,21.1,0.8,7.0,42534.9,45608.45,13.8,33.1,115,15.39,3.07,March
3,16.7,8.8,12.3,13.3,6.3,9.5,0.0,0.0,32320.84,35650.27,12.5,25.6,318,11.49,2.13,June
51,17.4,9.5,12.8,13.6,7.1,10.0,0.3,1.0,32186.04,35636.47,15.2,32.0,291,10.61,2.28,June
2,16.0,10.1,12.9,14.3,6.1,10.2,0.0,0.0,33831.4,37029.02,18.9,35.6,244,13.7,2.46,May
51,20.2,13.6,17.1,17.6,10.4,14.5,0.1,1.0,28005.86,40377.89,25.1,51.8,190,12.78,3.26,April
51,21.4,14.9,17.7,21.2,15.4,18.3,1.2,7.0,32712.22,41197.79,11.1,20.5,5,12.81,2.3,April
3,20.1,11.2,15.9,19.7,10.8,15.7,0.0,0.0,33535.14,37097.22,6.6,15.5,357,11.0,1.79,May
51,17.2,8.5,11.9,14.2,6.0,9.5,0.2,1.0,35311.73,38399.44,13.8,35.6,303,14.11,2.4,August
1,15.1,4.0,9.0,10.8,0.5,5.4,0.0,0.0,35572.16,38643.39,18.3,46.4,282,14.11,2.43,August
61,12.1,10.2,11.3,11.1,7.1,9.2,19.7,23.0,638.01,37543.08,19.7,38.9,213,2.5,0.53,July
61,25.8,16.8,20.5,27.2,15.3,21.1,8.3,13.0,35492.32,51856.7,20.8,43.6,146,20.26,3.93,December
51,29.8,19.1,23.9,34.3,21.3,26.3,0.2,1.0,42756.27,46135.28,25.6,47.5,7,22.05,4.77,March
3,13.7,10.0,11.7,10.0,5.7,8.1,0.0,0.0,26593.02,36664.72,25.6,53.6,217,7.52,1.92,July
61,19.0,3.5,11.1,16.4,0.2,8.4,4.9,7.0,36431.33,40531.9,14.0,27.4,206,15.21,2.76,August
3,17.2,7.9,12.6,15.8,6.3,11.2,0.0,0.0,28835.35,35637.51,11.4,26.6,344,8.6,1.46,June
2,16.5,12.1,14.1,12.9,9.7,11.2,0.0,0.0,32850.23,36130.97,26.8,53.3,328,9.61,2.28,June
55,14.8,9.5,13.2,12.7,7.4,11.0,5.0,11.0,3641.95,36762.24,20.4,37.1,103,4.52,1.21,July
61,15.5,12.6,13.7,13.3,10.3,11.6,15.3,13.0,26473.58,37876.77,19.7,40.0,201,8.44,1.53,May
2,21.1,8.8,14.8,20.8,6.6,13.2,0.0,0.0,37072.77,40733.34,17.2,32.4,337,18.62,3.27,April
3,30.2,20.2,24.5,35.8,22.4,27.3,0.0,0.0,47512.0,50658.12,16.8,37.8,101,28.01,5.7,January
63,21.6,16.9,19.2,21.9,17.7,19.5,5.1,3.0,17186.7,48852.8,20.6,52.9,155,12.99,2.52,November
51,22.0,17.8,19.8,22.5,18.6,20.4,0.2,2.0,40905.77,43880.37,12.1,26.3,90,15.81,2.97,March
63,20.0,18.8,19.2,20.2,18.0,19.1,22.4,24.0,32535.24,50719.3,25.9,53.3,145,17.05,2.56,January
3,24.2,11.1,17.8,25.1,10.2,18.0,0.0,0.0,36558.46,40242.49,7.9,16.6,325,17.41,3.07,April
51,30.9,19.2,21.5,27.4,18.0,20.1,0.1,1.0,45533.59,51323.25,23.2,57.6,137,25.48,5.46,January
51,22.8,20.5,21.6,22.2,20.6,21.5,0.3,3.0,15156.53,50895.18,12.6,30.2,127,11.89,3.24,January
3,16.5,11.1,14.0,15.9,9.4,12.7,0.0,0.0,31159.19,36899.04,8.9,25.2,206,8.65,1.5,May
2,14.6,6.3,10.1,11.9,3.9,7.5,0.0,0.0,34018.61,37198.73,12.6,26.6,279,11.82,1.88,July
3,31.9,20.6,24.2,35.1,21.1,26.0,0.0,0.0,48569.34,51803.0,26.0,62.3,142,29.28,5.78,December
0,16.9,6.4,11.4,15.0,4.3,9.5,0.0,0.0,35505.95,38581.09,10.2,25.9,319,15.19,2.29,August
0,15.3,8.0,11.3,13.3,6.0,9.3,0.0,0.0,34773.27,37897.32,9.0,22.3,219,13.71,2.05,August
3,22.1,16.3,18.7,23.4,15.9,18.0,0.0,0.0,47165.84,51000.84,24.5,55.1,52,26.74,4.81,November
55,24.7,17.4,21.1,26.8,18.3,22.5,3.5,6.0,40783.63,43885.5,19.5,41.8,174,18.79,3.35,March
1,24.4,17.6,20.9,28.2,18.5,22.2,0.0,0.0,47090.46,50773.37,18.4,38.2,48,28.14,5.18,November
51,21.9,16.2,19.0,23.2,16.6,19.8,0.7,3.0,34589.97,37730.32,10.1,28.1,351,10.91,1.95,May
3,16.4,8.0,12.4,14.8,6.5,11.0,0.0,0.0,35193.36,38288.86,9.2,21.2,24,10.77,1.76,August
3,26.5,17.2,22.1,27.9,17.5,22.9,0.0,0.0,46128.84,49946.98,17.8,41.8,42,26.95,5.29,January
51,15.3,11.0,12.9,12.1,9.1,10.4,0.2,2.0,32272.39,36376.38,18.0,49.0,283,9.84,1.96,May
53,20.1,10.4,15.3,18.7,9.9,14.9,2.8,7.0,16623.1,42386.64,13.2,33.1,2,12.07,2.19,September
