weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
3,22.1,13.5,18.6,22.4,13.0,17.8,0.0,0.0,48429.43,51650.81,17.6,38.5,91,28.48,5.34,January
3,13.1,9.6,11.1,10.1,6.2,8.2,0.0,0.0,32453.77,36612.57,18.5,41.4,206,9.11,1.51,July
3,21.4,12.7,16.1,16.7,9.5,12.5,0.0,0.0,31655.41,38817.79,24.1,52.6,309,12.97,3.89,August
3,23.0,15.0,19.1,16.8,11.2,14.2,0.0,0.0,44533.44,48986.36,40.0,94.0,286,25.44,6.91,November
3,28.1,18.4,22.8,31.8,19.8,25.0,0.0,0.0,47747.8,51179.4,20.9,40.7,58,29.48,5.69,December
53,17.5,12.0,15.2,17.5,11.4,15.1,5.5,10.0,0.0,36832.18,7.4,20.5,166,4.05,0.87,May
53,20.3,13.4,16.9,19.5,13.0,16.6,2.8,13.0,35585.31,39103.16,13.1,34.6,161,11.73,2.12,April
61,20.4,17.7,19.1,19.6,17.4,18.5,7.8,15.0,620.45,51791.39,19.5,36.4,168,7.27,2.25,December
53,21.0,14.6,17.7,22.1,15.5,18.4,1.1,2.0,36227.88,40940.7,13.4,28.1,80,15.01,2.57,April
61,27.8,20.7,24.5,27.9,20.3,24.1,6.0,9.0,37184.14,51767.47,22.0,52.2,294,24.87,6.29,December
51,17.1,10.1,12.9,14.3,4.9,7.6,0.9,4.0,42275.64,46545.55,35.0,78.8,270,24.97,4.81,October
51,26.5,18.5,23.0,25.7,16.8,21.7,0.1,1.0,48574.74,51808.54,19.6,50.8,258,33.66,7.49,December
3,20.7,15.7,17.9,21.9,14.4,17.6,0.0,0.0,43203.99,47005.72,23.6,49.3,125,25.02,4.3,October
3,21.2,14.1,17.4,20.1,14.2,17.0,0.0,0.0,42172.8,50004.66,20.6,40.3,80,20.22,3.57,November
0,16.4,5.7,9.8,12.6,1.5,5.7,0.0,0.0,32985.94,36252.52,20.9,42.8,263,11.87,2.43,July
51,21.2,17.2,19.0,23.0,14.4,17.9,0.6,4.0,29942.74,43647.3,27.5,60.1,163,14.66,3.28,March
3,22.0,16.8,19.6,21.9,17.1,19.4,0.0,0.0,44072.21,49722.77,18.1,38.2,51,19.22,3.75,January
0,20.2,11.4,15.0,16.5,6.8,11.4,0.0,0.0,33260.44,36505.14,24.9,58.0,318,12.51,3.36,May
51,32.5,23.7,27.7,32.9,22.1,27.3,0.2,1.0,46836.55,50845.13,17.7,45.7,335,25.84,7.2,November
61,28.9,21.5,25.3,34.6,24.1,28.6,2.5,2.0,46481.18,51250.52,11.4,36.7,353,26.86,5.48,January
55,13.6,8.6,10.9,13.0,6.6,9.6,3.7,15.0,31565.26,36755.52,8.9,19.1,222,7.9,1.11,July
63,16.8,12.1,15.0,15.4,10.4,12.8,19.9,16.0,34937.71,48688.09,29.6,69.1,190,15.57,2.52,November
63,17.3,12.1,14.6,12.7,8.8,10.5,7.9,7.0,36000.0,39998.46,32.0,67.0,324,15.84,3.68,August
1,18.4,7.5,12.8,16.2,5.5,11.3,0.0,0.0,32322.6,35651.29,7.8,18.4,263,11.36,1.74,June
3,17.6,2.9,10.4,15.7,-0.1,8.0,0.0,0.0,33316.26,36556.49,9.9,16.6,303,12.86,1.93,May
63,25.1,18.6,21.5,26.8,19.5,22.8,6.3,5.0,42326.32,48337.61,15.7,41.8,13,22.14,4.06,October
0,15.8,6.9,10.4,12.3,3.5,7.1,0.0,0.0,32382.41,35705.22,15.5,32.4,247,11.47,2.11,June
2,16.4,9.7,12.1,12.7,5.9,8.9,0.0,0.0,33641.62,36852.3,17.8,39.6,272,11.77,2.43,July
51,21.6,12.4,16.5,22.3,11.3,15.8,0.2,2.0,46510.45,50119.43,14.0,35.3,90,28.01,4.8,November
0,16.6,9.1,12.3,13.3,6.5,9.5,0.0,0.0,32393.21,35715.35,13.3,31.7,294,11.37,2.18,June
51,14.1,11.3,12.6,12.5,8.5,10.9,2.7,15.0,29437.38,35666.36,16.3,33.8,263,6.27,1.14,June
3,19.5,10.7,15.4,19.2,10.0,15.1,0.0,0.0,35181.88,38430.14,14.3,27.0,16,14.11,2.25,May
3,23.2,15.2,18.8,19.7,13.2,16.5,0.0,0.0,35435.28,38855.18,22.7,50.0,307,12.61,3.58,April
53,13.4,10.0,11.5,11.3,7.6,9.4,1.6,2.0,32133.01,35791.67,14.8,34.6,210,8.9,1.22,July
53,23.4,17.2,20.3,26.1,18.5,21.5,1.9,13.0,43039.39,47083.43,15.3,36.7,146,17.62,3.34,February
51,26.9,18.7,22.3,27.8,18.9,23.4,0.2,2.0,23650.25,40283.84,11.2,34.9,327,11.86,2.7,April
2,29.9,21.8,25.2,33.2,23.0,26.9,0.0,0.0,45122.85,48675.87,21.1,43.9,73,28.94,6.27,February
51,19.5,14.5,16.9,18.4,13.9,16.1,0.9,7.0,22920.66,49650.14,16.9,34.6,85,13.36,2.71,November
51,21.2,16.5,18.9,20.1,16.8,18.2,0.8,4.0,48417.96,51637.28,20.3,43.2,62,20.85,3.93,December
61,16.9,14.1,15.3,15.1,12.3,13.8,16.0,24.0,3628.48,36938.12,20.1,44.3,169,4.26,1.16,May
3,28.2,21.7,24.1,33.5,23.0,26.9,0.0,0.0,45555.64,50167.59,17.0,41.8,126,26.0,5.2,January
3,16.8,15.6,16.0,14.8,12.8,13.9,0.0,0.0,9062.36,38356.86,18.8,42.8,192,4.72,1.86,May
51,16.0,9.5,12.4,15.8,8.6,11.6,0.8,5.0,28842.76,35643.79,9.5,19.4,264,8.3,1.28,June
51,14.5,11.9,13.4,12.3,9.7,11.3,2.4,19.0,32105.27,37090.1,16.3,35.6,146,7.2,1.57,July
51,23.0,15.2,18.5,25.6,15.1,19.0,0.2,2.0,43200.0,49096.08,20.6,39.2,109,25.91,4.59,November
2,19.8,4.9,11.3,18.9,2.6,9.7,0.0,0.0,33460.67,36688.74,8.1,16.9,298,12.49,1.84,May
51,26.3,17.8,22.5,29.9,19.1,24.8,0.2,1.0,45148.49,50169.03,18.8,40.7,63,28.32,5.08,January
51,23.2,16.9,20.1,23.7,16.1,19.5,0.8,6.0,46791.82,51847.52,24.7,49.7,57,22.14,4.53,December
51,25.6,18.7,22.1,29.2,21.0,24.6,0.3,3.0,42492.87,45446.12,17.9,36.0,135,23.85,4.23,March
3,17.5,11.8,15.5,16.4,10.7,14.2,0.0,0.0,12943.08,48261.78,13.4,29.5,83,10.77,2.3,October
0,14.3,6.5,10.4,12.7,4.2,8.3,0.0,0.0,32393.39,35715.93,8.3,18.0,264,11.48,1.54,June
0,29.5,16.4,22.6,29.8,16.8,22.4,0.0,0.0,48607.03,51843.96,20.5,43.2,81,33.72,7.28,December
3,24.7,18.3,21.6,24.3,19.6,22.1,0.0,0.0,36214.77,39755.64,15.1,33.1,15,12.9,2.95,April
51,13.7,9.3,11.4,10.4,6.9,8.6,0.1,1.0,35587.09,40244.51,18.3,36.0,201,11.65,2.09,August
51,32.5,21.1,25.5,35.1,22.1,27.4,0.8,3.0,42300.09,45209.3,25.7,46.1,203,22.7,5.09,March
51,19.7,16.0,17.4,16.4,13.2,15.1,0.6,6.0,38844.07,43176.46,33.0,58.3,197,13.83,2.58,March
63,21.3,16.8,18.6,23.0,16.7,19.1,7.1,14.0,14816.97,47412.83,17.1,35.6,53,12.92,2.26,October
51,16.4,11.0,12.9,13.0,8.6,10.1,0.1,1.0,32098.14,35647.22,18.8,32.8,272,9.87,2.07,June
51,14.5,6.0,10.5,10.2,1.4,6.6,0.2,1.0,31519.46,39616.66,22.5,48.2,211,11.56,2.54,August
0,18.4,8.2,12.5,15.0,5.3,9.5,0.0,0.0,35785.39,38843.57,14.3,27.4,267,15.99,3.08,August
53,23.2,19.6,21.7,23.8,19.7,22.3,2.3,9.0,26203.09,50921.19,21.5,39.6,60,15.54,3.24,January
61,21.3,16.0,18.4,23.9,13.6,17.4,31.9,24.0,0.0,51149.44,30.8,62.6,172,2.85,1.2,January
51,21.2,14.2,17.6,22.2,14.1,17.6,0.6,5.0,32217.36,47286.19,23.1,48.2,51,19.03,3.17,October
3,15.6,8.0,11.8,13.7,6.0,10.2,0.0,0.0,32148.26,35683.27,8.9,19.4,324,11.01,1.62,June
51,24.5,16.3,20.2,28.4,15.1,21.1,1.0,4.0,46860.19,50928.74,22.3,48.6,131,30.44,5.6,January
51,23.1,18.0,20.4,27.2,18.9,21.9,0.3,3.0,47350.96,51803.75,12.1,28.4,150,23.86,4.28,December
63,25.4,19.2,23.0,27.9,17.7,25.3,34.6,19.0,2598.75,51833.98,27.7,51.5,19,8.72,1.96,December
51,31.7,21.7,26.0,35.8,24.1,28.4,0.5,3.0,42475.81,48708.44,20.2,42.5,44,26.23,5.88,February
2,17.9,4.8,11.5,14.1,2.4,8.6,0.0,0.0,36000.0,39967.48,16.5,41.0,285,15.35,2.9,August
51,20.3,14.6,17.4,19.2,13.9,16.9,0.3,1.0,19849.19,42361.16,14.8,28.8,26,12.19,2.33,September
51,19.3,13.0,16.1,18.5,12.0,15.2,0.2,2.0,36137.0,40609.93,10.4,20.9,327,13.6,2.51,April
53,23.5,18.7,21.1,25.8,19.6,22.5,2.3,7.0,39843.77,51715.66,22.0,45.4,40,19.03,3.48,January
61,23.6,19.3,21.6,27.0,21.0,24.2,8.8,17.0,4952.06,51487.96,16.2,35.6,166,8.6,1.83,December
3,19.9,15.1,17.6,18.5,14.5,16.6,0.0,0.0,29423.71,41103.57,11.1,26.3,177,10.93,2.42,April
63,15.0,11.8,13.4,12.4,9.3,11.2,16.0,24.0,33580.13,42176.81,21.7,50.0,179,12.58,1.84,September
3,23.0,17.6,20.2,24.1,18.5,21.2,0.0,0.0,36962.86,40752.57,15.9,37.1,157,17.37,3.02,April
3,20.4,9.9,14.8,20.6,7.5,12.3,0.0,0.0,36001.93,39573.71,23.2,39.6,276,16.19,3.22,August
1,13.8,10.0,12.4,10.1,6.2,7.5,0.0,0.0,36193.03,40187.5,36.5,85.0,282,16.96,3.5,August
3,15.2,10.7,12.8,10.9,6.5,8.9,0.0,0.0,37664.65,41332.88,24.6,52.2,217,15.87,3.19,September
3,26.2,14.9,20.0,23.6,12.8,18.4,0.0,0.0,40062.21,42969.96,20.0,44.3,261,22.37,5.01,March
53,24.8,20.6,22.6,27.7,23.6,25.0,2.5,12.0,42859.76,49577.73,13.2,28.8,175,17.81,3.38,January
3,25.0,16.0,20.7,23.3,14.2,19.0,0.0,0.0,22369.79,44369.97,20.6,40.7,312,14.11,4.18,September
1,26.4,18.6,22.0,28.3,20.4,23.7,0.0,0.0,48532.08,51762.5,23.2,51.8,66,30.92,5.62,December
63,20.3,17.4,19.0,22.4,18.8,20.5,26.1,22.0,329.16,51786.95,15.2,33.5,129,6.24,1.29,December
51,16.3,13.3,14.5,13.3,11.8,12.8,0.5,3.0,31690.28,35692.41,18.3,35.6,149,8.37,1.64,June
51,17.7,16.7,17.3,17.7,14.9,15.9,1.2,6.0,1038.5,36968.85,22.5,43.2,177,2.87,1.27,May
3,20.5,13.6,17.3,20.8,13.7,17.1,0.0,0.0,36238.57,40362.53,10.8,21.2,36,15.94,2.8,April
51,20.1,11.5,15.4,18.6,10.1,14.1,0.2,1.0,28537.48,35657.26,16.3,33.1,350,8.77,1.73,June
63,26.5,18.0,21.3,27.8,18.9,22.7,6.0,6.0,37856.0,41721.23,11.6,28.8,337,17.51,3.32,April
51,18.8,16.3,17.7,19.0,13.5,15.6,0.6,6.0,30935.24,51835.46,25.6,53.3,165,14.15,3.23,December
0,15.4,6.6,11.0,13.3,4.6,8.9,0.0,0.0,32843.31,36122.8,10.1,27.4,328,11.92,1.74,July
3,25.5,9.3,17.0,23.0,7.4,15.2,0.0,0.0,44942.23,47985.35,17.6,29.9,124,26.71,5.38,October
3,28.3,16.8,23.4,33.3,18.0,25.9,0.0,0.0,45603.3,49210.93,6.8,20.2,293,28.0,5.42,February
51,21.1,16.5,18.8,21.3,17.6,19.3,2.8,17.0,34887.33,39856.09,16.6,32.8,66,10.29,1.99,April
55,28.1,17.8,22.7,28.8,18.1,23.1,2.7,5.0,35138.73,48429.57,18.5,50.8,24,22.55,5.06,November
3,24.1,17.5,20.7,27.5,19.2,22.4,0.0,0.0,47476.94,51027.06,17.4,37.4,53,27.82,4.85,November
3,15.4,7.1,10.9,10.4,4.1,6.6,0.0,0.0,33580.22,36796.03,23.6,50.8,291,12.78,2.81,July
3,27.4,21.5,24.0,32.4,25.4,27.5,0.0,0.0,44821.78,51631.56,21.1,45.4,52,28.44,5.3,January
51,19.0,12.8,16.4,18.6,12.0,15.7,0.5,5.0,35468.82,38906.73,14.0,26.3,65,10.56,2.04,April
51,20.5,18.1,19.4,20.2,18.1,18.8,1.0,6.0,37929.04,45088.99,19.1,45.7,166,13.54,2.88,March
51,27.6,19.5,23.1,31.1,21.4,25.7,0.6,2.0,41799.09,44702.81,9.5,26.6,22,21.1,4.05,March
53,20.2,17.8,18.7,19.8,17.5,18.5,2.5,13.0,35991.52,40468.71,19.3,39.2,148,9.27,1.91,April
53,24.2,15.8,19.5,25.0,15.3,19.6,1.1,3.0,38034.31,48141.79,12.1,28.4,319,20.3,4.02,October
53,20.4,16.5,18.3,19.4,16.3,17.8,1.8,7.0,36834.13,41412.03,13.0,36.0,169,14.05,2.7,April
2,16.2,9.6,12.9,15.1,8.1,11.7,0.0,0.0,35995.27,39041.06,11.4,24.8,171,12.2,1.92,August
3,14.8,6.2,10.0,11.5,2.4,6.1,0.0,0.0,32338.59,35665.96,21.2,36.0,259,11.46,2.22,June
3,20.7,16.7,18.5,22.7,17.8,20.3,0.0,0.0,17026.41,37046.91,7.9,12.6,322,6.63,1.14,May
3,26.5,19.9,22.9,30.5,22.7,25.3,0.0,0.0,48437.34,51660.11,20.9,47.9,65,32.43,5.82,January
51,15.4,5.0,11.2,13.9,2.9,9.5,0.1,1.0,30660.28,36478.34,8.4,19.1,329,10.52,1.59,July
3,22.8,18.8,21.1,24.7,20.8,23.2,0.0,0.0,14734.14,46956.46,12.1,33.1,141,11.7,2.23,February
3,17.2,9.6,13.6,14.9,7.4,11.4,0.0,0.0,40644.06,44122.34,17.4,34.6,179,21.15,3.45,September
3,23.2,15.2,18.8,20.8,9.6,14.6,0.0,0.0,47357.23,50767.96,36.4,74.2,277,25.68,6.1,November
1,27.2,15.0,21.2,28.6,15.3,22.0,0.0,0.0,37260.17,40872.3,8.9,22.7,286,18.45,3.59,April
0,16.0,6.3,11.1,14.1,3.7,8.7,0.0,0.0,34530.58,37672.06,9.6,21.2,249,13.94,2.14,August
51,18.3,15.8,17.0,17.2,13.2,15.1,1.5,9.0,15177.73,43635.48,25.5,46.8,167,8.65,2.27,March
51,21.0,16.9,18.8,20.7,17.1,18.9,1.8,11.0,34884.95,40402.08,19.2,36.0,180,9.48,1.9,April
3,20.3,17.3,18.9,20.3,16.2,18.1,0.0,0.0,33471.43,51818.81,20.5,41.8,158,16.92,3.64,December
3,16.9,11.4,14.3,14.8,10.3,12.3,0.0,0.0,36035.82,40404.5,14.5,32.0,182,12.54,2.42,August
3,21.1,14.7,17.7,21.8,14.3,17.3,0.0,0.0,44629.79,47602.62,18.0,41.4,46,28.71,4.76,October
3,19.0,9.6,14.5,18.2,6.6,12.3,0.0,0.0,40611.86,46244.79,14.8,35.6,332,26.6,4.7,October
51,14.4,8.1,11.3,8.8,4.6,7.1,0.8,7.0,31710.06,37451.78,38.5,62.3,229,11.19,2.16,July
61,16.8,14.8,15.7,16.4,14.6,15.7,29.7,24.0,0.0,37683.7,18.7,33.1,61,2.31,0.56,May
51,16.9,10.8,13.9,16.1,10.0,13.2,1.0,3.0,30454.73,39113.93,11.6,29.9,358,8.82,1.47,August
0,19.8,3.3,11.6,15.5,0.1,7.4,0.0,0.0,33725.71,36929.24,21.2,40.0,308,12.84,3.35,July
3,23.2,14.8,19.8,23.6,14.7,19.8,0.0,0.0,35659.82,44169.92,12.6,33.1,13,18.6,3.7,March
3,16.6,6.4,11.7,15.3,4.5,10.3,0.0,0.0,30334.16,35634.91,9.0,19.4,344,10.82,1.52,June
53,16.6,9.1,12.5,12.7,7.6,10.0,2.4,4.0,31119.24,37751.85,17.1,42.8,287,11.94,2.25,August
3,29.0,12.5,20.4,25.0,8.4,17.0,0.0,0.0,37086.64,40807.64,28.9,50.8,323,17.23,5.65,August
51,22.5,18.8,20.5,20.7,17.7,19.2,0.3,2.0,38498.52,44482.93,27.5,56.9,190,14.76,3.71,March
51,24.5,13.4,17.4,22.0,11.6,15.3,1.3,4.0,38827.12,42493.26,22.1,46.1,248,19.93,4.19,September
3,21.5,18.5,19.9,24.4,17.7,19.5,0.0,0.0,25614.96,51844.5,22.2,45.7,168,13.84,3.06,December
63,23.7,18.3,20.5,23.9,19.7,21.3,10.3,16.0,3792.35,43153.35,16.6,34.6,95,7.89,1.92,March
51,14.6,12.0,13.1,14.1,10.4,12.1,0.7,6.0,26034.35,35717.73,13.3,25.9,212,5.98,0.95,June
55,13.9,10.0,11.7,12.5,8.2,10.3,3.0,8.0,30450.79,35733.89,11.5,27.0,203,7.06,0.96,June
53,16.7,12.6,14.2,14.6,10.1,12.2,0.9,2.0,32484.71,36696.57,17.8,33.1,256,9.49,1.96,May
0,20.8,17.1,19.0,20.6,15.7,17.5,0.0,0.0,48610.43,51847.4,21.4,52.2,173,32.46,6.04,December
3,23.1,19.2,21.0,23.5,19.2,21.2,0.0,0.0,44889.96,49176.77,20.4,50.0,105,19.65,4.02,February
3,27.2,18.6,22.6,31.1,19.3,24.4,0.0,0.0,47610.44,51717.21,11.5,43.6,36,28.97,5.64,January
51,23.1,20.2,21.6,24.6,20.9,22.5,3.2,15.0,33478.32,51560.58,17.3,38.9,145,14.03,3.03,January
3,22.4,14.8,18.1,21.4,13.9,17.7,0.0,0.0,32978.56,36673.88,10.9,20.5,284,10.86,2.18,May
53,27.4,18.9,23.1,31.5,20.7,25.4,1.8,6.0,46134.95,51101.84,14.9,37.8,17,28.16,5.38,January
51,29.3,16.1,22.8,33.0,17.1,24.3,0.3,1.0,42024.66,44930.42,25.0,47.5,16,21.61,4.69,March
61,23.5,20.8,22.1,26.4,24.0,25.2,9.7,20.0,3020.85,49796.01,12.1,30.2,117,10.09,1.94,January
51,19.0,14.3,16.4,19.3,14.5,15.8,0.4,2.0,35062.27,39115.99,23.2,51.8,185,12.28,2.17,April
51,22.1,20.4,21.4,22.9,20.5,21.4,0.2,2.0,0.0,48561.86,22.0,40.3,163,8.0,2.46,February
51,23.3,19.3,21.2,25.4,20.8,22.7,2.0,9.0,48591.71,51826.91,17.6,42.5,61,24.72,4.11,December
1,14.2,8.1,11.3,7.5,4.9,5.9,0.0,0.0,34838.22,37957.8,38.1,76.7,274,13.83,3.28,August
3,17.9,8.7,13.9,17.5,7.4,13.4,0.0,0.0,32692.83,35987.67,9.6,19.8,344,10.48,1.56,June
3,21.2,13.6,16.8,17.9,11.6,14.2,0.0,0.0,35322.9,39329.31,22.5,46.1,236,13.87,3.33,April
51,23.8,21.3,22.4,24.2,23.1,23.7,0.3,2.0,16120.45,48508.59,19.0,42.1,76,11.22,2.51,February
1,25.2,12.2,19.1,25.5,11.5,18.6,0.0,0.0,47385.23,50827.95,20.7,41.8,19,32.03,5.94,November
3,29.5,21.3,24.9,32.4,22.6,27.5,0.0,0.0,44991.92,49067.97,15.7,42.5,26,24.75,5.1,February
51,25.3,20.2,22.6,29.0,22.3,25.0,0.3,2.0,47562.69,51360.9,14.3,40.3,173,28.95,5.22,January
0,27.0,11.6,19.4,25.7,9.3,17.4,0.0,0.0,45918.36,49180.61,16.3,34.9,317,30.99,6.63,November
3,24.3,18.5,21.3,25.4,19.4,22.4,0.0,0.0,46578.34,51388.02,19.7,42.1,80,20.85,3.96,January
2,24.5,16.2,20.7,23.1,14.8,18.6,0.0,0.0,46565.51,50115.81,23.4,47.5,273,32.03,6.96,November
51,15.5,12.2,14.0,12.9,9.6,11.7,0.1,1.0,13068.03,42525.29,22.0,41.4,209,8.59,1.9,September
3,23.8,16.7,20.1,25.9,18.0,22.0,0.0,0.0,27643.99,39661.86,8.1,24.5,340,13.36,2.32,April
51,21.5,18.2,20.0,20.6,17.2,19.0,0.6,4.0,27797.61,47706.42,17.4,38.5,161,13.05,3.36,February
51,23.3,17.5,19.8,24.1,19.0,20.9,1.0,10.0,39821.72,43891.73,13.3,28.1,133,14.37,2.74,March
51,26.0,13.1,19.1,26.4,13.0,18.6,0.4,1.0,45907.31,49158.5,26.9,53.6,43,27.4,5.36,November
3,18.2,12.2,14.6,16.4,9.1,12.4,0.0,0.0,35081.03,38259.13,13.9,29.2,230,15.25,2.79,May
3,20.7,18.0,19.3,21.2,16.7,18.5,0.0,0.0,42811.05,49517.02,18.9,41.8,173,26.18,4.74,February
1,16.1,6.6,10.9,14.7,4.2,9.1,0.0,0.0,32739.67,36028.55,8.4,19.1,278,11.78,1.63,July
3,23.4,20.4,21.9,23.7,20.5,21.9,0.0,0.0,45424.63,49784.12,17.7,37.1,78,21.98,4.56,January
1,16.5,7.3,11.8,14.7,5.0,9.6,0.0,0.0,33266.29,36510.75,11.3,22.3,276,12.64,1.98,May
51,15.3,5.6,10.5,12.2,3.1,7.5,0.9,6.0,15443.65,37840.93,15.6,33.1,310,6.49,1.75,August
51,25.3,19.6,22.7,25.7,21.1,23.4,0.1,1.0,45225.07,49060.86,21.5,46.1,41,21.27,4.43,February
2,16.1,5.0,10.9,14.4,2.8,9.0,0.0,0.0,36000.0,39297.29,13.1,23.8,349,15.39,2.35,August
3,21.9,13.2,17.6,23.3,13.7,18.8,0.0,0.0,35237.16,38847.08,9.8,18.7,60,14.26,2.36,April
63,17.3,16.3,16.9,17.9,16.1,17.1,20.6,24.0,454.64,37186.31,16.9,30.2,172,2.12,0.6,May
3,25.0,19.5,22.0,25.9,18.6,21.3,0.0,0.0,42903.9,48701.95,22.5,46.4,68,25.83,5.59,February
1,19.1,10.7,14.8,17.3,9.2,13.1,0.0,0.0,37244.78,41041.02,15.3,29.2,12,18.41,3.12,September
3,16.6,10.0,12.5,13.5,7.2,9.5,0.0,0.0,32373.53,35697.32,17.3,33.5,286,10.68,2.19,June
53,9.8,5.0,7.6,8.6,2.3,5.4,6.8,13.0,1048.03,35800.41,17.2,34.2,333,2.77,0.52,June
3,20.2,12.0,15.9,18.3,9.7,13.9,0.0,0.0,35017.7,38144.25,24.1,52.2,265,10.39,2.41,May
53,14.8,12.0,13.2,12.9,10.1,11.2,1.3,4.0,36290.5,40955.68,21.6,49.3,210,13.55,1.92,September
53,19.2,17.5,18.2,18.1,16.8,17.5,4.4,15.0,5861.67,41995.79,15.5,32.0,175,4.74,1.63,April
1,15.7,6.6,10.8,13.4,3.7,8.2,0.0,0.0,36000.0,39336.06,8.8,20.9,307,15.54,2.5,August
3,20.0,17.6,18.8,18.4,15.5,16.8,0.0,0.0,26737.06,44839.27,24.1,56.9,171,12.57,3.46,March
53,24.6,21.5,22.6,23.5,21.9,22.6,1.1,3.0,19949.75,47115.66,25.5,53.3,48,13.55,3.54,February
0,14.7,3.4,8.8,12.1,0.4,5.9,0.0,0.0,33031.46,36294.07,10.8,21.2,229,11.81,1.77,July
3,28.2,19.3,23.4,30.3,20.6,24.7,0.0,0.0,48475.7,51701.57,22.8,50.8,58,29.57,5.99,January
51,23.4,19.0,21.5,23.1,19.6,21.7,1.4,10.0,26944.53,51703.4,25.5,47.2,46,16.79,3.53,January
3,21.8,16.3,19.0,22.5,16.5,19.0,0.0,0.0,40851.85,46379.69,13.0,33.8,145,20.22,3.72,February
3,22.5,16.6,19.9,23.7,17.0,20.1,0.0,0.0,48522.32,51752.82,16.5,35.3,67,23.46,4.4,December
3,18.9,10.1,14.3,17.0,8.6,12.9,0.0,0.0,33510.83,36734.77,13.3,31.3,225,12.38,2.0,May
2,29.9,13.8,22.8,28.4,12.1,21.3,0.0,0.0,46181.38,49743.17,19.5,42.5,349,30.47,7.48,November
65,24.0,19.2,21.7,28.2,18.6,24.0,40.1,18.0,24256.31,48546.72,22.9,53.6,126,13.78,2.66,February
61,22.4,19.5,20.9,22.8,20.3,21.6,9.5,18.0,22477.43,44101.57,22.1,44.3,160,10.09,2.11,March
2,24.3,11.7,17.2,22.1,9.2,15.0,0.0,0.0,40334.96,43269.51,19.4,45.0,295,21.03,4.35,September
3,14.4,5.1,9.7,12.4,2.7,7.6,0.0,0.0,29297.78,35869.59,8.7,20.9,331,9.65,1.41,July
3,24.6,18.5,20.9,26.6,18.5,21.4,0.0,0.0,48063.07,51489.84,24.1,54.0,95,28.02,5.22,January
3,20.3,10.7,15.3,17.7,9.6,13.6,0.0,0.0,33223.83,37771.39,16.2,32.8,279,12.88,2.67,May
51,21.5,13.3,17.6,20.8,12.5,16.4,0.2,2.0,45413.27,48539.73,19.1,37.1,145,23.75,4.35,November
2,20.7,12.6,16.6,21.0,12.5,16.7,0.0,0.0,38995.26,42461.38,12.4,31.0,49,19.86,3.17,September
2,22.8,16.3,19.6,24.9,13.9,18.1,0.0,0.0,48231.14,51434.31,19.2,44.6,127,33.39,6.68,December
3,19.4,14.5,16.7,19.7,13.5,15.5,0.0,0.0,48538.0,51768.12,13.9,33.8,163,28.67,4.93,December
61,22.8,17.8,20.7,24.6,19.2,21.8,6.2,9.0,41236.18,45358.78,19.6,41.4,149,16.37,2.99,March
51,17.4,10.3,13.7,16.3,9.4,12.7,0.1,1.0,33358.85,36595.54,12.1,22.0,335,11.17,1.84,May
51,16.4,12.0,14.0,16.6,11.3,13.6,2.0,7.0,27333.79,45064.65,14.6,39.2,104,12.69,2.07,October
2,16.2,9.1,11.8,10.7,5.5,7.5,0.0,0.0,35678.44,38742.89,26.3,55.4,258,15.53,3.32,August
53,28.8,19.2,22.4,33.0,20.2,24.3,1.9,5.0,45863.25,50177.34,19.5,45.7,36,26.56,5.05,November
51,21.5,15.0,18.9,23.8,15.2,19.0,0.2,1.0,47154.23,50958.43,18.9,45.7,143,30.87,5.07,November
61,16.5,13.3,14.5,15.0,12.2,13.4,6.0,18.0,23384.38,35744.54,13.4,29.5,180,5.18,1.02,June
51,23.8,18.5,20.5,24.2,18.0,20.3,0.5,4.0,48586.08,51822.01,22.3,50.8,151,25.35,4.67,December
55,21.8,19.0,20.4,24.0,20.3,22.4,9.9,24.0,0.0,50380.59,11.8,36.0,202,7.21,1.46,January
0,19.4,7.6,12.3,14.8,2.5,7.6,0.0,0.0,36002.01,39569.09,24.6,50.8,264,16.64,4.0,August
53,25.3,19.8,22.7,27.7,22.5,24.6,2.9,13.0,44369.72,48030.64,19.4,41.4,51,21.59,4.03,February
51,16.8,13.4,15.0,14.5,11.2,13.2,0.4,4.0,33643.29,36876.16,21.9,43.2,198,8.14,1.67,May
51,15.9,9.6,12.3,15.0,8.4,11.3,0.3,2.0,31381.96,36028.65,11.8,20.9,204,9.26,1.26,July
0,28.0,17.9,23.2,32.5,19.7,25.7,0.0,0.0,45115.28,48793.81,13.5,28.1,9,30.01,5.85,February
51,20.6,17.8,19.2,20.5,17.5,18.6,1.0,5.0,27603.31,51746.28,18.7,42.5,140,14.66,3.27,December
51,18.6,15.8,17.2,18.1,14.4,16.2,1.0,7.0,22148.71,51410.27,15.9,34.6,154,13.38,2.75,December
53,19.6,16.1,17.9,19.3,16.4,18.0,2.2,13.0,36000.0,40979.85,9.9,23.4,138,11.26,2.05,April
55,14.8,9.6,12.2,12.4,7.2,9.7,3.2,8.0,9465.72,36339.67,17.5,36.4,340,5.2,1.39,July
