weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
0,14.3,8.4,11.3,12.1,4.7,8.3,0.0,0.0,32434.03,35752.71,15.1,29.5,231,11.71,2.14,June
3,21.7,10.7,16.3,19.7,8.5,14.5,0.0,0.0,36000.0,39871.12,15.0,44.3,345,15.88,3.22,August
61,24.6,16.5,19.9,25.3,16.3,19.8,4.3,5.0,42797.64,48729.33,14.1,37.8,296,24.27,4.73,November
1,19.2,13.3,16.0,15.8,10.6,12.9,0.0,0.0,35554.91,38988.84,26.6,56.2,280,15.9,3.7,April
51,22.7,20.2,21.3,24.1,22.2,22.9,0.2,2.0,20908.62,46387.94,15.1,34.6,169,11.53,2.28,February
2,35.2,17.1,25.7,31.8,15.7,24.4,0.0,0.0,48604.29,51841.02,23.5,50.4,264,33.95,9.09,December
53,15.3,12.7,14.1,12.7,10.8,11.8,4.0,13.0,11207.04,35633.32,17.9,34.6,171,5.21,1.48,June
3,24.5,17.2,21.1,27.7,18.4,23.1,0.0,0.0,43521.73,47351.12,13.6,29.5,50,25.7,4.56,February
55,11.0,6.9,9.0,7.5,3.6,5.7,12.2,18.0,21326.31,40022.14,23.4,54.7,218,8.71,1.16,August
55,24.4,21.1,22.2,26.1,22.4,23.9,4.0,14.0,26514.36,45592.52,20.3,47.9,121,13.6,2.68,March
3,18.2,5.4,11.6,15.8,2.8,9.3,0.0,0.0,33713.81,36918.38,11.1,22.0,311,13.16,2.17,July
3,20.0,9.1,14.1,17.9,7.2,12.4,0.0,0.0,35465.14,38542.86,11.9,31.0,347,15.17,2.63,August
3,16.6,8.2,12.8,14.1,6.0,10.0,0.0,0.0,32777.49,37525.77,24.4,46.8,207,11.49,2.23,July
51,22.1,18.0,20.1,20.1,17.7,19.2,1.3,11.0,33507.51,51825.15,19.1,42.1,75,16.69,3.84,December
3,15.5,9.5,12.6,13.5,7.3,10.7,0.0,0.0,35699.19,38762.64,9.6,25.6,194,11.68,2.0,August
53,24.3,15.7,19.2,27.0,16.1,20.5,2.0,5.0,42121.66,51542.36,10.1,40.7,306,24.31,4.32,December
2,15.2,10.7,13.2,12.6,7.5,9.9,0.0,0.0,32193.42,36097.53,22.2,41.4,268,10.82,2.45,June
3,23.7,16.7,20.6,26.9,17.5,22.1,0.0,0.0,41844.88,49167.98,16.4,34.6,60,27.3,4.97,February
61,13.1,8.4,11.1,13.2,6.6,10.6,14.0,17.0,0.0,36224.99,8.7,33.5,308,1.29,0.32,July
0,17.5,6.1,12.0,15.9,3.8,10.0,0.0,0.0,35856.56,38910.44,11.7,26.3,235,15.54,2.5,August
65,20.2,17.8,19.3,20.2,16.4,18.7,100.7,18.0,7741.84,45857.98,31.8,60.5,193,6.13,1.4,March
51,21.5,15.8,18.8,21.2,16.0,18.7,0.2,2.0,33067.7,41128.32,10.5,24.5,117,11.97,2.43,April
0,27.3,18.3,22.3,29.3,19.7,23.7,0.0,0.0,46377.41,49965.69,11.2,34.6,263,31.36,5.96,November
1,25.5,19.8,22.4,28.2,22.1,24.3,0.0,0.0,42807.19,46154.94,17.4,37.1,36,26.2,4.83,March
1,20.3,9.8,14.7,19.7,8.4,13.9,0.0,0.0,32548.18,35859.63,8.2,18.4,329,10.52,1.68,June
53,19.7,13.4,16.5,19.1,12.4,14.7,1.7,7.0,46351.66,50324.38,23.7,49.7,192,24.39,4.41,November
3,22.9,9.9,15.6,21.5,9.4,14.8,0.0,0.0,36776.41,41780.66,17.2,38.5,46,18.46,3.36,September
3,29.3,13.4,22.9,28.0,12.5,21.7,0.0,0.0,44796.09,47776.32,23.5,47.5,329,27.5,6.76,October
1,14.9,9.8,12.0,10.7,6.7,8.6,0.0,0.0,33256.68,36501.86,19.3,41.4,270,12.88,2.56,May
3,21.9,13.0,17.9,22.2,13.1,18.3,0.0,0.0,36416.54,40712.89,11.4,25.2,14,16.69,2.87,April
3,27.3,20.2,23.6,30.5,22.7,26.1,0.0,0.0,44089.88,48996.52,18.4,39.2,45,28.59,5.41,February
3,15.3,7.4,11.0,13.4,5.2,8.9,0.0,0.0,34635.22,37769.22,9.3,19.4,318,13.56,2.03,August
51,16.7,10.5,14.4,14.4,9.3,12.0,0.6,6.0,36933.22,44692.51,20.1,40.3,156,15.55,2.88,October
3,17.9,11.1,14.4,15.7,9.8,12.5,0.0,0.0,37254.84,42520.45,15.5,36.0,107,15.78,2.92,September
2,21.5,12.3,17.4,23.7,11.6,18.0,0.0,0.0,47499.76,51087.95,9.7,34.6,28,27.76,4.65,November
3,22.6,17.1,20.0,23.0,18.1,20.5,0.0,0.0,44104.94,51197.42,17.4,37.1,64,21.41,3.93,January
51,22.4,16.1,19.7,23.9,17.2,21.4,0.4,3.0,36000.0,40187.98,9.4,22.0,110,12.98,2.27,April
0,26.6,17.5,22.1,28.9,17.2,22.8,0.0,0.0,46114.4,49704.06,16.4,34.2,13,31.34,6.09,January
51,23.8,21.0,22.5,25.4,21.5,23.1,0.7,3.0,47800.49,50968.6,16.6,34.6,172,24.21,4.92,January
3,23.2,17.1,20.4,24.4,17.6,20.7,0.0,0.0,45342.42,49148.78,18.5,40.0,58,24.73,4.7,February
51,31.6,10.9,21.2,30.8,10.2,19.7,0.3,2.0,38930.08,46033.36,39.3,67.7,320,24.75,6.47,October
0,28.0,17.9,23.2,32.5,19.7,25.7,0.0,0.0,45115.28,48793.81,13.5,28.1,9,30.01,5.85,February
3,18.8,5.9,12.2,16.4,3.2,10.0,0.0,0.0,36000.0,39336.63,16.6,31.0,2,16.1,2.77,August
3,19.3,8.8,14.1,18.3,7.2,12.6,0.0,0.0,40520.41,43419.74,17.4,34.6,19,20.13,3.37,September
53,15.5,14.0,14.7,13.1,11.0,12.3,3.7,8.0,9563.59,46100.13,16.8,38.2,109,8.36,2.27,October
51,20.2,18.2,19.1,19.9,17.4,18.8,0.8,6.0,35386.29,44715.48,21.3,39.6,156,13.28,2.61,March
53,19.1,9.1,13.3,17.9,7.5,11.6,2.1,7.0,30350.67,39921.01,12.6,32.4,304,9.91,2.01,August
1,16.9,10.8,13.3,16.4,7.9,11.2,0.0,0.0,36341.57,40357.36,12.6,30.6,217,17.25,2.98,August
3,22.0,12.3,17.1,20.4,10.8,15.5,0.0,0.0,35283.32,38597.98,22.4,40.3,246,14.31,3.08,May
3,33.4,12.3,24.6,32.8,11.5,22.7,0.0,0.0,47599.75,51409.26,19.5,38.9,274,32.33,8.3,December
53,26.6,11.2,18.1,24.9,9.5,16.8,0.9,2.0,39806.0,44309.81,18.4,43.2,327,19.84,4.22,September
51,24.4,14.1,19.7,23.8,13.4,18.9,0.6,3.0,28800.0,45545.56,17.4,47.2,357,19.68,4.34,October
3,20.6,14.7,17.6,21.4,13.8,17.3,0.0,0.0,37817.46,41639.05,10.2,20.5,265,17.55,3.09,April
0,14.6,8.3,10.9,10.5,4.2,6.9,0.0,0.0,32710.54,36002.06,17.9,37.1,251,11.84,2.5,July
51,22.7,16.5,19.3,23.8,17.6,19.7,0.9,8.0,43508.9,50824.26,19.8,40.0,58,22.7,4.13,November
2,29.5,20.4,24.6,35.0,22.8,27.6,0.0,0.0,44995.83,48656.07,16.1,36.4,46,28.63,5.8,February
3,22.1,14.0,18.5,23.9,14.3,19.2,0.0,0.0,45407.86,51752.17,15.5,37.1,131,27.06,4.53,December
0,20.0,9.7,15.0,19.5,8.4,13.8,0.0,0.0,36000.0,39428.89,12.3,24.5,360,16.03,2.8,August
53,21.7,16.6,19.4,22.5,17.7,20.0,2.0,5.0,36086.67,39940.04,11.1,27.0,33,13.69,2.57,April
3,20.9,13.1,16.9,22.2,11.0,16.0,0.0,0.0,45528.45,48544.4,13.7,34.2,150,29.21,5.07,November
51,23.1,15.6,20.0,23.8,16.2,20.6,0.6,6.0,42974.71,46650.28,16.6,37.4,107,18.84,3.52,February
55,21.2,13.7,18.0,23.1,14.3,19.1,2.9,6.0,39752.02,48436.6,10.1,24.1,119,18.44,3.26,November
3,17.1,7.8,12.3,15.8,6.4,10.9,0.0,0.0,32063.39,36190.83,11.0,20.2,236,11.34,1.75,July
2,18.4,10.5,13.9,14.7,7.1,10.3,0.0,0.0,43170.38,46709.15,24.3,51.8,183,23.76,4.51,October
1,29.8,14.5,21.7,29.3,14.5,20.9,0.0,0.0,45953.86,49265.08,27.0,52.9,36,29.77,6.71,November
61,17.5,10.3,13.7,16.1,8.7,12.2,2.5,3.0,3600.0,35880.33,19.7,36.7,346,3.99,0.99,June
3,20.8,16.2,18.1,20.8,15.3,17.1,0.0,0.0,46041.18,51856.19,16.3,40.7,99,28.48,5.14,December
61,26.1,18.4,21.8,28.7,20.2,23.7,1.6,2.0,45822.91,48975.14,13.9,45.7,316,23.46,4.36,November
1,19.0,4.1,10.6,16.4,0.7,8.0,0.0,0.0,34041.31,37219.91,13.1,25.6,298,13.3,2.17,July
3,26.8,18.8,22.9,29.3,20.2,24.1,0.0,0.0,48572.42,51807.53,27.4,59.0,53,31.41,5.86,December
0,20.1,8.8,13.9,18.5,7.0,12.3,0.0,0.0,32537.36,35845.18,12.0,27.4,323,11.2,1.96,July
3,17.0,10.0,13.6,14.2,6.2,10.3,0.0,0.0,41294.27,44191.62,20.7,44.3,201,21.52,3.9,September
0,15.8,8.6,11.6,13.5,6.1,9.2,0.0,0.0,32391.42,35714.24,11.4,20.9,238,11.52,1.83,June
63,18.8,17.7,18.1,18.1,16.6,17.5,35.4,24.0,3600.0,46742.85,25.3,48.6,131,4.36,1.22,February
3,25.0,15.6,19.8,25.3,16.2,20.4,0.0,0.0,35638.19,39182.56,11.4,22.0,358,16.06,2.98,April
1,15.8,7.8,11.5,13.8,5.5,9.4,0.0,0.0,32541.54,35949.78,10.1,19.8,262,11.01,1.65,July
2,16.7,11.1,13.9,15.3,10.3,13.0,0.0,0.0,34043.96,37222.36,13.5,24.8,7,12.29,1.78,July
55,22.4,19.5,20.8,23.6,20.0,21.6,2.2,3.0,15442.61,45752.52,23.1,46.8,179,9.24,2.02,March
51,13.9,9.6,12.0,11.8,7.6,9.8,1.0,5.0,38157.97,41690.81,17.1,36.7,205,17.5,2.58,September
61,14.5,10.5,12.6,14.1,9.5,11.7,8.8,20.0,4767.53,35861.4,7.1,18.0,213,4.85,0.84,July
63,23.8,19.5,21.2,26.3,21.4,22.9,8.1,8.0,15619.39,51703.14,12.7,47.9,17,11.51,2.44,January
51,27.9,20.8,24.6,30.8,19.8,25.4,0.5,2.0,46380.61,51862.68,19.2,40.7,325,23.45,5.6,December
51,26.0,20.5,23.0,27.8,22.4,24.3,0.2,1.0,45413.6,49572.71,18.9,46.1,73,26.78,5.19,January
3,20.3,10.9,15.4,16.6,9.1,13.3,0.0,0.0,34103.39,37279.86,19.4,41.0,314,12.14,2.55,May
3,22.2,16.5,19.0,23.1,17.6,19.4,0.0,0.0,37321.24,46947.43,19.6,43.9,53,18.63,3.35,October
3,17.4,8.9,12.3,12.4,5.6,8.7,0.0,0.0,28979.77,39083.03,23.4,46.4,315,11.55,2.88,August
53,15.2,11.8,13.2,14.0,10.6,12.2,1.9,5.0,31092.06,36487.05,9.7,25.6,197,7.61,1.19,July
3,20.7,11.2,16.0,19.7,10.3,14.9,0.0,0.0,44047.56,47262.72,10.6,23.8,231,20.32,3.68,October
51,13.8,10.3,12.1,11.9,9.2,10.6,0.8,5.0,31499.58,36619.27,11.5,26.3,191,8.34,1.25,July
3,21.2,7.8,14.6,19.6,5.8,13.1,0.0,0.0,35471.87,38843.39,7.9,21.2,265,15.4,2.63,April
3,18.0,12.3,14.7,12.7,8.5,10.4,0.0,0.0,41620.93,44732.09,33.9,71.6,287,19.33,4.31,October
61,21.4,15.6,18.5,21.9,14.7,18.7,2.8,4.0,36590.95,40255.14,12.5,30.6,220,18.04,3.08,April
1,20.2,10.2,15.7,19.5,9.0,14.7,0.0,0.0,36038.21,39492.57,11.5,25.9,351,16.7,2.92,April
55,13.3,10.7,12.1,11.2,8.3,9.5,5.7,11.0,20565.36,38726.61,21.3,41.4,182,7.97,1.29,August
53,14.1,11.1,12.8,12.1,9.1,10.8,5.1,15.0,18231.73,36003.13,19.3,37.8,168,5.12,1.05,July
55,20.1,16.9,18.8,18.3,16.4,17.6,5.8,12.0,31506.43,50315.79,22.4,47.2,143,13.24,2.99,January
51,22.9,18.3,20.7,22.8,19.1,21.2,0.2,2.0,39791.67,42732.82,13.3,30.6,96,14.39,2.88,March
3,28.0,13.1,20.4,26.0,12.5,19.4,0.0,0.0,44983.68,48278.57,24.9,46.4,293,21.07,4.94,October
51,19.8,15.9,17.6,18.6,14.2,16.5,1.8,14.0,0.0,51172.02,18.7,35.3,121,8.45,2.38,November
3,20.8,16.4,18.9,21.5,14.4,17.3,0.0,0.0,46271.42,51860.45,19.1,44.6,170,26.77,5.32,December
61,21.7,18.9,20.3,23.6,20.9,22.1,11.4,15.0,8733.99,51852.85,9.2,26.3,33,9.4,1.85,December
3,30.1,17.9,23.3,29.9,17.9,23.0,0.0,0.0,43771.54,48776.58,23.3,47.2,293,29.98,6.77,February
2,24.0,16.1,20.0,26.1,17.0,20.3,0.0,0.0,48208.21,51408.68,20.4,44.3,43,30.94,5.6,December
51,15.1,11.2,12.9,11.5,8.7,9.8,0.4,3.0,24697.5,43373.11,25.4,44.3,191,11.94,2.44,September
3,20.9,8.7,15.4,19.7,7.1,13.7,0.0,0.0,39479.43,42587.99,16.8,37.4,7,21.46,3.92,September
51,20.6,16.5,18.5,21.2,16.7,19.2,1.0,7.0,33435.73,40056.33,10.5,26.6,123,10.52,1.91,April
3,21.1,8.0,13.7,20.3,5.5,11.9,0.0,0.0,35019.86,38144.98,14.7,27.7,298,14.8,2.58,May
51,23.2,18.5,20.9,22.9,18.8,21.0,0.1,1.0,44184.36,49236.68,20.8,42.5,67,20.1,4.0,February
53,25.5,17.2,21.8,29.4,18.5,24.2,0.7,2.0,42079.36,45668.21,7.2,25.2,334,21.75,4.02,March
51,22.5,14.6,17.9,22.2,12.7,16.5,0.2,1.0,38069.17,44126.94,14.9,42.5,302,20.09,3.99,September
51,21.6,16.7,19.3,23.6,18.0,20.9,1.6,8.0,37755.17,42430.96,10.5,23.0,177,14.16,2.41,March
51,17.7,15.7,16.6,16.8,14.7,15.5,2.3,12.0,1765.24,49050.61,18.7,39.6,164,7.19,1.83,November
2,28.2,12.3,20.4,28.7,10.8,19.3,0.0,0.0,41866.12,45340.32,12.3,37.8,308,25.4,5.42,October
3,18.2,10.2,13.6,15.2,6.1,10.3,0.0,0.0,35978.59,39843.26,18.9,41.4,286,15.94,3.31,August
61,20.5,17.8,19.4,22.6,19.1,21.1,9.6,13.0,16642.0,42312.92,9.7,25.6,21,7.52,1.37,April
53,31.3,20.0,24.0,31.7,20.6,25.2,3.4,8.0,42756.52,50802.49,21.8,48.2,153,20.6,4.47,January
53,28.6,20.0,24.0,32.9,22.8,27.0,2.2,6.0,39713.96,51296.89,23.4,43.2,66,25.67,5.0,January
55,20.4,16.2,18.2,19.6,14.4,16.4,6.1,19.0,30145.05,51793.12,24.5,50.4,160,18.44,3.68,December
63,18.9,15.6,17.0,18.3,13.9,15.7,9.3,17.0,42995.61,50840.51,23.7,49.0,173,18.41,3.01,November
0,19.3,13.7,16.4,18.8,10.4,14.0,0.0,0.0,38094.08,41305.95,17.5,44.3,266,20.2,4.13,April
0,25.9,12.2,18.9,26.2,11.1,18.3,0.0,0.0,42262.18,45718.39,10.5,25.2,318,26.11,4.9,October
51,29.9,20.0,25.4,32.7,22.6,28.3,0.1,1.0,38100.62,45024.94,11.0,30.6,350,19.91,4.26,March
51,20.4,17.7,18.9,19.2,17.3,18.2,0.7,5.0,35364.43,51682.14,17.1,38.2,146,16.85,3.4,December
51,13.8,8.4,10.7,9.2,5.2,7.1,0.5,4.0,32544.26,35851.87,21.8,43.9,282,10.94,2.12,July
3,13.9,9.3,11.2,9.0,4.7,6.6,0.0,0.0,32322.16,35651.02,27.8,59.0,339,9.18,2.57,June
0,17.5,7.7,11.8,16.5,5.8,10.4,0.0,0.0,32339.62,35666.51,7.7,16.2,303,11.61,1.58,June
3,21.1,11.4,15.9,20.8,10.8,16.0,0.0,0.0,31247.31,36101.96,8.4,18.0,227,9.94,1.66,June
0,15.7,7.5,11.8,14.4,5.2,9.8,0.0,0.0,36479.34,40467.04,10.7,20.9,332,18.14,2.77,August
55,22.3,18.6,20.0,25.2,18.6,19.8,5.4,13.0,37323.88,49387.12,24.6,50.4,190,13.69,2.61,February
51,17.1,10.2,13.6,16.1,9.0,12.5,0.5,2.0,32717.62,38864.5,13.5,27.0,201,10.02,1.75,April
53,17.5,10.7,13.7,13.3,8.8,10.8,1.0,3.0,30778.71,37249.7,22.4,52.6,257,11.23,2.45,May
1,26.4,18.6,22.8,29.9,20.6,25.0,0.0,0.0,42603.52,45720.98,16.2,37.4,85,24.69,4.66,March
61,16.6,11.3,13.2,12.6,6.9,9.4,5.8,11.0,18632.38,36708.66,27.0,51.5,265,6.35,2.07,May
51,19.2,9.3,13.9,16.3,7.0,11.4,0.3,1.0,36000.0,39523.5,18.3,40.0,316,15.63,2.97,August
0,13.0,2.0,7.4,10.4,-1.2,4.3,0.0,0.0,32632.63,35931.42,10.8,23.8,256,11.85,1.67,July
63,23.2,18.7,20.7,22.1,18.8,20.2,16.9,15.0,40840.01,46519.05,24.8,51.1,157,17.28,3.65,February
51,24.6,18.6,21.7,26.2,20.8,23.0,0.7,4.0,46225.27,51733.67,17.3,37.8,71,22.09,4.33,December
3,25.0,16.4,20.6,28.2,17.6,22.0,0.0,0.0,42087.52,48951.05,19.0,43.2,47,26.63,4.87,November
51,17.9,12.9,15.7,15.8,12.6,14.4,0.4,3.0,22628.27,46145.17,15.4,32.8,80,12.47,2.49,October
3,26.3,18.6,21.7,29.2,20.1,23.1,0.0,0.0,43200.0,48310.91,23.0,45.4,151,25.19,4.6,February
3,22.6,11.0,15.9,21.8,9.5,15.0,0.0,0.0,35363.13,38726.84,11.7,23.8,311,15.24,2.64,May
51,17.6,13.5,15.4,14.8,12.0,13.4,0.6,5.0,38385.32,46126.79,24.9,51.1,191,15.61,2.65,October
3,17.7,9.1,12.8,12.6,6.3,9.0,0.0,0.0,34110.96,37284.16,24.9,51.5,302,13.27,3.02,July
3,15.8,9.1,11.9,14.4,6.7,10.1,0.0,0.0,30423.98,35785.39,11.2,19.4,300,9.13,1.42,July
3,40.3,18.1,25.7,40.2,16.9,25.4,0.0,0.0,46169.02,49794.64,25.6,55.8,320,29.18,7.56,November
51,29.9,20.5,24.6,33.9,21.2,26.7,0.7,3.0,43200.0,47534.9,30.2,49.0,66,24.51,5.24,February
51,20.3,16.2,18.0,19.5,14.7,17.0,0.1,1.0,40640.25,49595.97,21.5,45.4,146,17.06,3.38,November
61,26.0,18.3,21.3,25.4,19.8,21.9,5.0,7.0,33553.68,48279.36,23.8,58.0,356,17.82,3.7,October
3,27.7,13.5,21.4,25.1,13.0,19.3,0.0,0.0,46600.15,50186.75,31.6,55.1,276,30.93,7.17,November
3,23.7,17.6,21.1,26.4,18.8,22.6,0.0,0.0,42227.72,45135.52,15.0,33.1,156,19.8,3.67,March
51,18.8,9.5,13.8,15.2,7.0,10.5,0.5,5.0,32909.59,37688.26,21.6,45.4,319,12.88,2.86,August
3,23.0,17.1,20.0,25.8,17.8,20.8,0.0,0.0,47409.94,51117.36,13.7,36.0,134,30.11,5.19,November
3,14.6,10.5,12.5,11.4,6.9,9.4,0.0,0.0,41198.58,44095.9,20.9,52.2,203,18.03,2.97,September
3,26.0,15.0,21.0,29.4,15.3,22.1,0.0,0.0,45095.12,48089.26,16.9,36.0,28,28.22,5.4,October
2,17.3,9.0,13.1,16.6,8.2,12.4,0.0,0.0,32552.96,35860.33,8.0,15.5,335,10.57,1.54,June
3,29.7,20.6,24.7,34.0,22.2,26.4,0.0,0.0,44025.6,47801.84,19.9,41.0,149,24.06,5.14,February
51,26.3,19.3,22.0,29.3,21.2,24.1,0.2,1.0,43076.45,46550.0,19.8,46.4,182,24.85,4.53,February
3,22.5,14.7,18.7,24.1,14.6,18.8,0.0,0.0,44720.44,51330.02,18.3,45.7,67,26.96,4.75,December
3,25.1,18.1,21.6,25.9,18.0,21.8,0.0,0.0,47686.03,51822.09,22.0,51.1,43,29.5,5.64,December
3,28.2,18.6,23.2,30.7,19.0,24.5,0.0,0.0,44266.9,50527.06,14.1,37.8,38,27.23,5.58,January
0,17.9,6.0,11.2,16.2,2.5,8.5,0.0,0.0,33847.05,37040.92,14.8,27.7,303,13.11,2.24,July
51,23.3,18.1,20.9,26.0,18.0,21.7,0.1,1.0,46099.98,49611.44,27.7,49.3,152,25.71,4.53,November
51,25.3,20.2,22.6,29.0,22.3,25.0,0.3,2.0,47562.69,51360.9,14.3,40.3,173,28.95,5.22,January
3,18.1,8.1,12.3,16.3,5.3,10.0,0.0,0.0,27830.77,35728.61,13.0,28.1,292,9.94,1.83,June
51,16.6,12.8,14.6,13.6,9.4,11.2,2.2,12.0,44184.38,50648.21,26.6,59.4,154,22.32,4.02,November
3,16.3,6.7,12.0,13.8,5.2,10.2,0.0,0.0,33269.19,36511.32,10.6,24.5,331,11.19,1.86,July
51,25.1,20.2,22.9,27.8,23.1,25.2,2.1,8.0,44166.44,48120.93,16.7,38.2,79,20.68,3.93,February
3,19.3,8.5,13.1,17.1,5.5,10.6,0.0,0.0,34670.24,37801.61,9.4,28.4,308,13.87,2.53,August
3,26.4,18.3,22.5,28.2,19.3,23.5,0.0,0.0,48536.66,51768.98,20.3,43.9,43,32.86,6.29,December
2,18.0,9.3,13.6,17.0,7.3,11.9,0.0,0.0,35944.88,38993.64,8.5,25.9,242,14.45,2.4,August
3,19.9,8.2,13.4,15.2,5.2,9.9,0.0,0.0,33455.58,36681.44,20.0,42.1,320,12.25,2.98,July
1,21.2,10.0,15.1,21.7,8.5,14.4,0.0,0.0,37355.56,41083.26,18.0,38.2,159,18.64,3.05,September
3,30.4,20.8,25.4,33.6,21.8,26.7,0.0,0.0,44532.7,50250.92,20.5,44.6,86,26.95,5.98,January
55,21.1,16.6,18.7,21.0,16.9,19.0,5.9,22.0,36262.25,44104.38,16.1,33.8,158,12.11,2.25,March
63,14.2,11.9,12.7,11.2,8.2,9.6,23.1,24.0,12856.4,41502.7,31.1,57.6,165,5.02,1.02,September
3,27.4,13.8,21.1,29.7,13.9,21.9,0.0,0.0,48145.68,51341.62,16.9,34.2,34,28.06,5.55,December
0,19.4,9.1,13.9,17.5,6.5,11.9,0.0,0.0,32553.55,35859.84,15.5,39.6,341,11.64,2.1,July
3,19.7,8.5,13.9,19.4,6.4,11.9,0.0,0.0,36146.2,39989.9,19.2,33.1,355,16.06,2.82,August
51,20.7,17.0,19.1,20.3,17.3,18.8,0.7,3.0,37655.83,46001.01,13.4,34.2,138,14.12,2.86,March
2,24.0,12.2,16.9,22.3,10.5,15.1,0.0,0.0,45979.79,49315.89,17.9,32.4,279,29.53,5.59,November
3,16.9,9.2,13.2,15.5,8.0,12.3,0.0,0.0,33111.61,36500.62,11.2,27.0,353,9.03,1.41,July
3,23.1,14.7,19.0,25.6,15.4,20.2,0.0,0.0,40891.34,45775.41,10.8,31.3,81,22.99,4.05,October
1,18.8,6.3,12.3,18.8,3.8,10.4,0.0,0.0,38861.77,42164.18,15.9,35.6,358,20.23,3.21,September
51,20.6,15.7,18.0,20.9,14.6,17.3,0.3,2.0,46985.88,51090.79,17.9,41.0,148,25.2,4.44,November
3,16.3,7.7,11.7,14.9,5.1,9.6,0.0,0.0,34537.59,37678.63,12.2,17.6,334,13.18,2.14,August
3,24.5,16.2,20.5,27.3,17.0,21.2,0.0,0.0,45273.26,49166.75,18.1,41.4,124,29.02,5.35,February
3,32.0,21.2,27.0,35.5,24.3,29.6,0.0,0.0,47871.75,51046.75,18.6,41.8,353,27.69,6.44,January
51,19.4,12.6,15.5,17.5,11.2,14.3,0.7,4.0,36158.73,39986.34,13.5,24.5,177,12.37,2.28,April
51,22.5,18.0,20.0,23.3,18.7,20.5,1.0,7.0,43372.36,46900.31,14.4,34.6,168,19.35,3.5,February
0,15.5,10.3,13.5,11.0,5.7,8.6,0.0,0.0,33247.31,36490.95,32.1,61.2,273,12.3,3.45,July
3,20.4,12.2,16.4,21.3,12.4,16.7,0.0,0.0,35430.23,38850.23,11.5,24.1,22,14.4,2.37,April
1,27.1,20.4,24.0,31.7,21.9,25.6,0.0,0.0,47283.76,50412.41,19.6,48.2,86,31.8,6.39,January
1,18.9,7.2,12.5,17.9,5.3,11.2,0.0,0.0,32946.36,36218.41,8.4,15.1,264,12.29,1.8,May
2,18.4,7.5,11.9,15.7,4.5,9.1,0.0,0.0,32347.04,35673.12,14.4,38.5,321,11.24,2.13,June
2,26.4,16.9,22.2,26.5,17.0,22.7,0.0,0.0,48482.13,51708.89,16.0,39.2,280,25.06,5.1,December
3,21.4,13.8,17.3,21.9,13.6,16.4,0.0,0.0,43535.02,47218.27,25.2,49.7,158,26.22,4.51,October
3,21.4,17.7,19.2,19.5,15.8,17.7,0.0,0.0,20535.25,50573.48,28.9,47.5,175,13.89,3.21,November
2,20.6,15.2,18.0,19.9,14.5,17.3,0.0,0.0,36480.51,40302.41,13.2,28.1,215,15.81,2.95,April
1,14.1,7.4,10.7,9.5,3.5,6.6,0.0,0.0,32307.48,35637.91,20.4,47.9,243,11.35,2.46,June
2,24.0,9.4,16.5,17.5,5.3,11.5,0.0,0.0,35996.72,39043.09,31.4,62.6,306,16.14,5.46,August
3,23.0,15.8,19.2,24.6,16.6,20.5,0.0,0.0,34157.64,40090.48,16.5,33.5,161,13.88,2.36,April
3,21.1,9.0,14.3,19.8,7.4,13.2,0.0,0.0,35029.89,38163.93,13.9,25.6,330,14.58,2.42,May
3,18.9,11.9,15.6,18.4,11.5,15.4,0.0,0.0,31636.06,37372.8,7.6,20.9,28,10.2,1.69,May
51,21.7,18.3,20.1,20.9,19.2,19.9,2.2,15.0,27194.76,45832.96,17.7,40.0,97,11.72,2.77,March
51,18.0,14.2,15.9,15.7,13.6,14.5,0.5,5.0,38216.79,45297.39,15.0,40.3,65,15.39,2.8,October
53,24.6,21.2,22.8,28.3,24.6,26.2,2.2,13.0,42025.18,46918.34,12.6,33.5,110,16.18,2.95,February
51,21.1,18.1,19.3,19.3,16.0,17.7,0.4,3.0,34644.48,41740.08,20.5,43.2,155,11.29,3.1,April
51,23.1,16.9,20.5,24.1,17.7,21.1,0.2,2.0,45214.65,49940.37,16.9,36.4,91,23.15,4.28,January
0,17.4,8.0,12.3,13.7,5.4,9.1,0.0,0.0,32459.18,35775.3,18.6,38.2,277,11.73,2.42,June
3,36.3,23.8,30.5,38.0,28.3,32.6,0.0,0.0,45137.31,49052.13,23.2,50.0,328,28.68,8.04,February
51,26.3,13.6,20.6,28.3,13.5,20.7,0.1,1.0,48453.19,51676.58,28.0,50.4,32,30.48,5.94,December
3,21.9,12.6,17.2,20.6,11.2,16.3,0.0,0.0,39782.74,43379.15,12.8,27.4,179,15.97,3.02,March
3,18.6,14.4,16.5,17.9,13.3,15.1,0.0,0.0,45239.03,51052.26,13.7,34.6,158,19.52,3.71,November
1,19.7,11.5,16.2,20.9,10.4,15.6,0.0,0.0,47019.24,50614.24,14.7,33.1,61,31.89,5.29,November
53,20.2,15.7,17.7,18.6,14.6,15.9,0.9,3.0,37568.21,41469.59,19.9,45.7,182,17.58,3.58,April
3,17.1,10.7,13.7,15.9,9.3,12.5,0.0,0.0,34032.54,37211.86,13.5,37.4,204,11.42,1.73,July
